country,year,indicator,bp
Afghanistan,2012,tfr,5.38
Afghanistan,2013,tfr,5.17
Afghanistan,2014,tfr,4.98
Afghanistan,2015,tfr,4.8
Afghanistan,2016,tfr,4.64
Afghanistan,2017,tfr,4.48
Afghanistan,2018,tfr,4.33
Afghanistan,2019,tfr,4.18
Afghanistan,2020,tfr,4.04
Afghanistan,2021,tfr,3.9
Afghanistan,2022,tfr,3.77
Afghanistan,2023,tfr,3.65
Afghanistan,2024,tfr,3.53
Afghanistan,2025,tfr,3.43
Afghanistan,2026,tfr,3.32
Afghanistan,2027,tfr,3.23
Afghanistan,2028,tfr,3.14
Afghanistan,2029,tfr,3.06
Afghanistan,2030,tfr,2.98
Afghanistan,2031,tfr,2.91
Afghanistan,2032,tfr,2.85
Afghanistan,2033,tfr,2.79
Afghanistan,2034,tfr,2.73
Afghanistan,2035,tfr,2.68
Afghanistan,2036,tfr,2.63
Afghanistan,2037,tfr,2.58
Afghanistan,2038,tfr,2.53
Afghanistan,2039,tfr,2.49
Afghanistan,2040,tfr,2.45
Afghanistan,2041,tfr,2.41
Afghanistan,2042,tfr,2.37
Afghanistan,2043,tfr,2.34
Afghanistan,2044,tfr,2.3
Afghanistan,2045,tfr,2.27
Afghanistan,2046,tfr,2.24
Afghanistan,2047,tfr,2.21
Afghanistan,2048,tfr,2.18
Afghanistan,2049,tfr,2.15
Afghanistan,2050,tfr,2.13
Afghanistan,2051,tfr,2.1
Afghanistan,2052,tfr,2.08
Afghanistan,2053,tfr,2.05
Afghanistan,2054,tfr,2.03
Afghanistan,2055,tfr,2.01
Afghanistan,2056,tfr,1.99
Afghanistan,2057,tfr,1.97
Afghanistan,2058,tfr,1.95
Afghanistan,2059,tfr,1.94
Afghanistan,2060,tfr,1.92
Afghanistan,2061,tfr,1.91
Afghanistan,2062,tfr,1.89
Afghanistan,2063,tfr,1.88
Afghanistan,2064,tfr,1.87
Afghanistan,2065,tfr,1.85
Afghanistan,2066,tfr,1.84
Afghanistan,2067,tfr,1.83
Afghanistan,2068,tfr,1.82
Afghanistan,2069,tfr,1.81
Afghanistan,2070,tfr,1.81
Afghanistan,2071,tfr,1.8
Afghanistan,2072,tfr,1.79
Afghanistan,2073,tfr,1.79
Afghanistan,2074,tfr,1.78
Afghanistan,2075,tfr,1.77
Afghanistan,2076,tfr,1.77
Afghanistan,2077,tfr,1.76
Afghanistan,2078,tfr,1.76
Afghanistan,2079,tfr,1.76
Afghanistan,2080,tfr,1.75
Afghanistan,2081,tfr,1.75
Afghanistan,2082,tfr,1.75
Afghanistan,2083,tfr,1.75
Afghanistan,2084,tfr,1.75
Afghanistan,2085,tfr,1.75
Afghanistan,2086,tfr,1.74
Afghanistan,2087,tfr,1.74
Afghanistan,2088,tfr,1.74
Afghanistan,2089,tfr,1.74
Afghanistan,2090,tfr,1.74
Afghanistan,2091,tfr,1.74
Afghanistan,2092,tfr,1.74
Afghanistan,2093,tfr,1.74
Afghanistan,2094,tfr,1.74
Afghanistan,2095,tfr,1.74
Afghanistan,2096,tfr,1.74
Afghanistan,2097,tfr,1.74
Afghanistan,2098,tfr,1.74
Afghanistan,2099,tfr,1.74
Afghanistan,2100,tfr,1.74
Albania,1800,tfr,4.6
Albania,1801,tfr,4.6
Albania,1802,tfr,4.6
Albania,1803,tfr,4.6
Albania,1804,tfr,4.6
Albania,1805,tfr,4.6
Albania,1806,tfr,4.6
Albania,1807,tfr,4.6
Albania,1808,tfr,4.6
Albania,1809,tfr,4.6
Albania,1810,tfr,4.6
Albania,1811,tfr,4.6
Albania,1812,tfr,4.6
Albania,1813,tfr,4.6
Albania,1814,tfr,4.6
Albania,1815,tfr,4.6
Albania,1816,tfr,4.6
Albania,1817,tfr,4.6
Albania,1818,tfr,4.6
Albania,1819,tfr,4.6
Albania,1820,tfr,4.6
Albania,1821,tfr,4.6
Albania,1822,tfr,4.6
Albania,1823,tfr,4.6
Albania,1824,tfr,4.6
Albania,1825,tfr,4.6
Albania,1826,tfr,4.6
Albania,1827,tfr,4.6
Albania,1828,tfr,4.6
Albania,1829,tfr,4.6
Albania,1830,tfr,4.6
Albania,1831,tfr,4.6
Albania,1832,tfr,4.6
Albania,1833,tfr,4.6
Albania,1834,tfr,4.6
Albania,1835,tfr,4.6
Albania,1836,tfr,4.6
Albania,1837,tfr,4.6
Albania,1838,tfr,4.6
Albania,1839,tfr,4.6
Albania,1840,tfr,4.6
Albania,1841,tfr,4.6
Albania,1842,tfr,4.6
Albania,1843,tfr,4.6
Albania,1844,tfr,4.6
Albania,1845,tfr,4.6
Albania,1846,tfr,4.6
Albania,1847,tfr,4.6
Albania,1848,tfr,4.6
Albania,1849,tfr,4.6
Albania,1850,tfr,4.6
Albania,1851,tfr,4.6
Albania,1852,tfr,4.6
Albania,1853,tfr,4.6
Albania,1854,tfr,4.6
Albania,1855,tfr,4.6
Albania,1856,tfr,4.6
Albania,1857,tfr,4.6
Albania,1858,tfr,4.6
Albania,1859,tfr,4.6
Albania,1860,tfr,4.6
Albania,1861,tfr,4.6
Albania,1862,tfr,4.6
Albania,1863,tfr,4.6
Albania,1864,tfr,4.6
Albania,1865,tfr,4.6
Albania,1866,tfr,4.6
Albania,1867,tfr,4.6
Albania,1868,tfr,4.6
Albania,1869,tfr,4.6
Albania,1870,tfr,4.6
Albania,1871,tfr,4.6
Albania,1872,tfr,4.6
Albania,1873,tfr,4.6
Albania,1874,tfr,4.6
Albania,1875,tfr,4.6
Albania,1876,tfr,4.6
Albania,1877,tfr,4.6
Albania,1878,tfr,4.6
Albania,1879,tfr,4.6
Albania,1880,tfr,4.6
Albania,1881,tfr,4.6
Albania,1882,tfr,4.6
Albania,1883,tfr,4.6
Albania,1884,tfr,4.6
Albania,1885,tfr,4.6
Albania,1886,tfr,4.6
Albania,1887,tfr,4.6
Albania,1888,tfr,4.6
Albania,1889,tfr,4.6
Albania,1890,tfr,4.6
Albania,1891,tfr,4.6
Albania,1892,tfr,4.6
Albania,1893,tfr,4.6
Albania,1894,tfr,4.6
Albania,1895,tfr,4.6
Albania,1896,tfr,4.6
Albania,1897,tfr,4.6
Albania,1898,tfr,4.6
Albania,1899,tfr,4.6
Albania,1900,tfr,4.6
Albania,1901,tfr,4.6
Albania,1902,tfr,4.6
Albania,1903,tfr,4.6
Albania,1904,tfr,4.6
Albania,1905,tfr,4.6
Albania,1906,tfr,4.6
Albania,1907,tfr,4.6
Albania,1908,tfr,4.6
Albania,1909,tfr,4.6
Albania,1910,tfr,4.6
Albania,1911,tfr,4.6
Albania,1912,tfr,4.6
Albania,1913,tfr,4.6
Albania,1914,tfr,4.6
Albania,1915,tfr,4.6
Albania,1916,tfr,4.6
Albania,1917,tfr,4.6
Albania,1918,tfr,4.6
Albania,1919,tfr,4.6
Albania,1920,tfr,4.6
Albania,1921,tfr,4.6
Albania,1922,tfr,4.6
Albania,1923,tfr,4.6
Albania,1924,tfr,4.6
Albania,1925,tfr,4.6
Albania,1926,tfr,4.42
Albania,1927,tfr,4.25
Albania,1928,tfr,4.07
Albania,1929,tfr,3.89
Albania,1930,tfr,3.72
Albania,1931,tfr,3.54
Albania,1932,tfr,3.36
Albania,1933,tfr,3.57
Albania,1934,tfr,3.78
Albania,1935,tfr,3.98
Albania,1936,tfr,4.19
Albania,1937,tfr,4.4
Albania,1938,tfr,4.61
Albania,1939,tfr,3.75
Albania,1940,tfr,4.21
Albania,1941,tfr,3.77
Albania,1942,tfr,4.43
Albania,1943,tfr,4.61
Albania,1944,tfr,4.79
Albania,1945,tfr,4.96
Albania,1946,tfr,5.14
Albania,1947,tfr,5.33
Albania,1948,tfr,5.51
Albania,1949,tfr,5.69
Albania,1950,tfr,5.87
Albania,1951,tfr,5.97
Albania,1952,tfr,6.13
Albania,1953,tfr,6.27
Albania,1954,tfr,6.37
Albania,1955,tfr,6.45
Albania,1956,tfr,6.5
Albania,1957,tfr,6.53
Albania,1958,tfr,6.54
Albania,1959,tfr,6.53
Albania,1960,tfr,6.49
Albania,1961,tfr,6.4
Albania,1962,tfr,6.28
Albania,1963,tfr,6.13
Albania,1964,tfr,5.96
Albania,1965,tfr,5.77
Albania,1966,tfr,5.58
Albania,1967,tfr,5.39
Albania,1968,tfr,5.22
Albania,1969,tfr,5.06
Albania,1970,tfr,4.91
Albania,1971,tfr,4.78
Albania,1972,tfr,4.64
Albania,1973,tfr,4.51
Albania,1974,tfr,4.37
Albania,1975,tfr,4.24
Albania,1976,tfr,4.1
Albania,1977,tfr,3.97
Albania,1978,tfr,3.84
Albania,1979,tfr,3.73
Albania,1980,tfr,3.62
Albania,1981,tfr,3.53
Albania,1982,tfr,3.45
Albania,1983,tfr,3.38
Albania,1984,tfr,3.32
Albania,1985,tfr,3.27
Albania,1986,tfr,3.22
Albania,1987,tfr,3.16
Albania,1988,tfr,3.11
Albania,1989,tfr,3.05
Albania,1990,tfr,2.98
Albania,1991,tfr,2.91
Albania,1992,tfr,2.83
Albania,1993,tfr,2.75
Albania,1994,tfr,2.67
Albania,1995,tfr,2.59
Albania,1996,tfr,2.51
Albania,1997,tfr,2.42
Albania,1998,tfr,2.33
Albania,1999,tfr,2.25
Albania,2000,tfr,2.16
Albania,2001,tfr,2.07
Albania,2002,tfr,1.98
Albania,2003,tfr,1.9
Albania,2004,tfr,1.82
Albania,2005,tfr,1.75
Albania,2006,tfr,1.7
Albania,2007,tfr,1.67
Albania,2008,tfr,1.65
Albania,2009,tfr,1.65
Albania,2010,tfr,1.65
Albania,2011,tfr,1.67
Albania,2012,tfr,1.69
Albania,2013,tfr,1.7
Albania,2014,tfr,1.71
Albania,2015,tfr,1.71
Albania,2016,tfr,1.71
Albania,2017,tfr,1.71
Albania,2018,tfr,1.71
Albania,2019,tfr,1.7
Albania,2020,tfr,1.7
Albania,2021,tfr,1.7
Albania,2022,tfr,1.7
Albania,2023,tfr,1.7
Albania,2024,tfr,1.7
Albania,2025,tfr,1.7
Albania,2026,tfr,1.7
Albania,2027,tfr,1.7
Albania,2028,tfr,1.7
Albania,2029,tfr,1.7
Albania,2030,tfr,1.7
Albania,2031,tfr,1.7
Albania,2032,tfr,1.7
Albania,2033,tfr,1.7
Albania,2034,tfr,1.7
Albania,2035,tfr,1.7
Albania,2036,tfr,1.7
Albania,2037,tfr,1.7
Albania,2038,tfr,1.7
Albania,2039,tfr,1.7
Albania,2040,tfr,1.7
Albania,2041,tfr,1.7
Albania,2042,tfr,1.7
Albania,2043,tfr,1.71
Albania,2044,tfr,1.71
Albania,2045,tfr,1.71
Albania,2046,tfr,1.71
Albania,2047,tfr,1.71
Albania,2048,tfr,1.71
Albania,2049,tfr,1.71
Albania,2050,tfr,1.72
Albania,2051,tfr,1.72
Albania,2052,tfr,1.72
Albania,2053,tfr,1.72
Albania,2054,tfr,1.72
Albania,2055,tfr,1.73
Albania,2056,tfr,1.73
Albania,2057,tfr,1.73
Albania,2058,tfr,1.73
Albania,2059,tfr,1.73
Albania,2060,tfr,1.73
Albania,2061,tfr,1.74
Albania,2062,tfr,1.74
Albania,2063,tfr,1.74
Albania,2064,tfr,1.74
Albania,2065,tfr,1.74
Albania,2066,tfr,1.75
Albania,2067,tfr,1.75
Albania,2068,tfr,1.75
Albania,2069,tfr,1.75
Albania,2070,tfr,1.75
Albania,2071,tfr,1.75
Albania,2072,tfr,1.75
Albania,2073,tfr,1.76
Albania,2074,tfr,1.76
Albania,2075,tfr,1.76
Albania,2076,tfr,1.76
Albania,2077,tfr,1.76
Albania,2078,tfr,1.76
Albania,2079,tfr,1.77
Albania,2080,tfr,1.77
Albania,2081,tfr,1.77
Albania,2082,tfr,1.77
Albania,2083,tfr,1.77
Albania,2084,tfr,1.77
Albania,2085,tfr,1.77
Albania,2086,tfr,1.78
Albania,2087,tfr,1.78
Albania,2088,tfr,1.78
Albania,2089,tfr,1.78
Albania,2090,tfr,1.78
Albania,2091,tfr,1.78
Albania,2092,tfr,1.78
Albania,2093,tfr,1.78
Albania,2094,tfr,1.79
Albania,2095,tfr,1.79
Albania,2096,tfr,1.79
Albania,2097,tfr,1.79
Albania,2098,tfr,1.79
Albania,2099,tfr,1.79
Albania,2100,tfr,1.79
Algeria,1800,tfr,6.99
Algeria,1801,tfr,6.99
Algeria,1802,tfr,6.99
Algeria,1803,tfr,6.99
Algeria,1804,tfr,6.99
Algeria,1805,tfr,6.99
Algeria,1806,tfr,6.99
Algeria,1807,tfr,6.99
Algeria,1808,tfr,6.99
Algeria,1809,tfr,6.99
Algeria,1810,tfr,6.99
Algeria,1811,tfr,6.99
Algeria,1812,tfr,6.99
Algeria,1813,tfr,6.99
Algeria,1814,tfr,6.99
Algeria,1815,tfr,6.99
Algeria,1816,tfr,6.99
Algeria,1817,tfr,6.99
Algeria,1818,tfr,6.99
Algeria,1819,tfr,6.99
Algeria,1820,tfr,6.99
Algeria,1821,tfr,6.99
Algeria,1822,tfr,6.99
Algeria,1823,tfr,6.99
Algeria,1824,tfr,6.99
Algeria,1825,tfr,6.99
Algeria,1826,tfr,6.99
Algeria,1827,tfr,6.99
Algeria,1828,tfr,6.99
Algeria,1829,tfr,6.99
Algeria,1830,tfr,6.99
Algeria,1831,tfr,6.99
Algeria,1832,tfr,6.99
Algeria,1833,tfr,6.99
Algeria,1834,tfr,6.99
Algeria,1835,tfr,6.99
Algeria,1836,tfr,6.99
Algeria,1837,tfr,6.99
Algeria,1838,tfr,6.99
Algeria,1839,tfr,6.99
Algeria,1840,tfr,6.99
Algeria,1841,tfr,6.99
Algeria,1842,tfr,6.99
Algeria,1843,tfr,6.99
Algeria,1844,tfr,6.99
Algeria,1845,tfr,6.99
Algeria,1846,tfr,6.99
Algeria,1847,tfr,6.99
Algeria,1848,tfr,6.99
Algeria,1849,tfr,6.99
Algeria,1850,tfr,6.99
Algeria,1851,tfr,6.99
Algeria,1852,tfr,6.99
Algeria,1853,tfr,6.99
Algeria,1854,tfr,6.99
Algeria,1855,tfr,6.99
Algeria,1856,tfr,6.99
Algeria,1857,tfr,6.99
Algeria,1858,tfr,6.99
Algeria,1859,tfr,6.99
Algeria,1860,tfr,6.99
Algeria,1861,tfr,6.99
Algeria,1862,tfr,6.99
Algeria,1863,tfr,6.99
Algeria,1864,tfr,6.99
Algeria,1865,tfr,6.99
Algeria,1866,tfr,6.99
Algeria,1867,tfr,6.99
Algeria,1868,tfr,6.99
Algeria,1869,tfr,6.99
Algeria,1870,tfr,6.99
Algeria,1871,tfr,6.99
Algeria,1872,tfr,6.99
Algeria,1873,tfr,6.99
Algeria,1874,tfr,6.99
Algeria,1875,tfr,6.99
Algeria,1876,tfr,6.99
Algeria,1877,tfr,6.99
Algeria,1878,tfr,6.99
Algeria,1879,tfr,6.99
Algeria,1880,tfr,6.99
Algeria,1881,tfr,6.99
Algeria,1882,tfr,6.99
Algeria,1883,tfr,6.99
Algeria,1884,tfr,6.99
Algeria,1885,tfr,6.99
Algeria,1886,tfr,6.99
Algeria,1887,tfr,6.99
Algeria,1888,tfr,6.99
Algeria,1889,tfr,6.99
Algeria,1890,tfr,6.99
Algeria,1891,tfr,6.99
Algeria,1892,tfr,6.99
Algeria,1893,tfr,6.99
Algeria,1894,tfr,6.99
Algeria,1895,tfr,6.99
Algeria,1896,tfr,6.99
Algeria,1897,tfr,6.99
Algeria,1898,tfr,6.99
Algeria,1899,tfr,6.99
Algeria,1900,tfr,6.99
Algeria,1901,tfr,6.99
Algeria,1902,tfr,6.99
Algeria,1903,tfr,6.99
Algeria,1904,tfr,6.99
Algeria,1905,tfr,6.99
Algeria,1906,tfr,6.99
Algeria,1907,tfr,6.99
Algeria,1908,tfr,6.99
Algeria,1909,tfr,6.99
Algeria,1910,tfr,6.99
Algeria,1911,tfr,6.99
Algeria,1912,tfr,6.99
Algeria,1913,tfr,6.99
Algeria,1914,tfr,6.99
Algeria,1915,tfr,6.99
Algeria,1916,tfr,6.99
Algeria,1917,tfr,6.99
Algeria,1918,tfr,6.99
Algeria,1919,tfr,6.99
Algeria,1920,tfr,6.99
Algeria,1921,tfr,6.99
Algeria,1922,tfr,6.99
Algeria,1923,tfr,6.99
Algeria,1924,tfr,6.99
Algeria,1925,tfr,6.99
Algeria,1926,tfr,7.02
Algeria,1927,tfr,7.05
Algeria,1928,tfr,7.07
Algeria,1929,tfr,7.1
Algeria,1930,tfr,7.12
Algeria,1931,tfr,7.15
Algeria,1932,tfr,7.18
Algeria,1933,tfr,7.2
Algeria,1934,tfr,7.22
Algeria,1935,tfr,7.25
Algeria,1936,tfr,7.27
Algeria,1937,tfr,7.29
Algeria,1938,tfr,7.31
Algeria,1939,tfr,7.33
Algeria,1940,tfr,7.35
Algeria,1941,tfr,7.37
Algeria,1942,tfr,7.38
Algeria,1943,tfr,7.4
Algeria,1944,tfr,7.41
Algeria,1945,tfr,7.43
Algeria,1946,tfr,7.44
Algeria,1947,tfr,7.45
Algeria,1948,tfr,7.47
Algeria,1949,tfr,7.48
Algeria,1950,tfr,7.49
Algeria,1951,tfr,7.47
Algeria,1952,tfr,7.44
Algeria,1953,tfr,7.43
Algeria,1954,tfr,7.41
Algeria,1955,tfr,7.41
Algeria,1956,tfr,7.41
Algeria,1957,tfr,7.43
Algeria,1958,tfr,7.45
Algeria,1959,tfr,7.48
Algeria,1960,tfr,7.52
Algeria,1961,tfr,7.57
Algeria,1962,tfr,7.61
Algeria,1963,tfr,7.65
Algeria,1964,tfr,7.67
Algeria,1965,tfr,7.68
Algeria,1966,tfr,7.68
Algeria,1967,tfr,7.67
Algeria,1968,tfr,7.67
Algeria,1969,tfr,7.66
Algeria,1970,tfr,7.64
Algeria,1971,tfr,7.62
Algeria,1972,tfr,7.6
Algeria,1973,tfr,7.56
Algeria,1974,tfr,7.51
Algeria,1975,tfr,7.43
Algeria,1976,tfr,7.34
Algeria,1977,tfr,7.23
Algeria,1978,tfr,7.11
Algeria,1979,tfr,6.96
Algeria,1980,tfr,6.79
Algeria,1981,tfr,6.62
Algeria,1982,tfr,6.43
Algeria,1983,tfr,6.24
Algeria,1984,tfr,6.04
Algeria,1985,tfr,5.84
Algeria,1986,tfr,5.63
Algeria,1987,tfr,5.41
Algeria,1988,tfr,5.19
Algeria,1989,tfr,4.96
Algeria,1990,tfr,4.73
Algeria,1991,tfr,4.48
Algeria,1992,tfr,4.22
Algeria,1993,tfr,3.96
Algeria,1994,tfr,3.7
Algeria,1995,tfr,3.45
Algeria,1996,tfr,3.21
Algeria,1997,tfr,2.99
Algeria,1998,tfr,2.8
Algeria,1999,tfr,2.64
Algeria,2000,tfr,2.51
Algeria,2001,tfr,2.44
Algeria,2002,tfr,2.4
Algeria,2003,tfr,2.41
Algeria,2004,tfr,2.44
Algeria,2005,tfr,2.5
Algeria,2006,tfr,2.58
Algeria,2007,tfr,2.66
Algeria,2008,tfr,2.75
Algeria,2009,tfr,2.83
Algeria,2010,tfr,2.89
Algeria,2011,tfr,2.93
Algeria,2012,tfr,2.94
Algeria,2013,tfr,2.92
Algeria,2014,tfr,2.89
Algeria,2015,tfr,2.84
Algeria,2016,tfr,2.78
Algeria,2017,tfr,2.71
Algeria,2018,tfr,2.64
Algeria,2019,tfr,2.59
Algeria,2020,tfr,2.54
Algeria,2021,tfr,2.49
Algeria,2022,tfr,2.46
Algeria,2023,tfr,2.42
Algeria,2024,tfr,2.39
Algeria,2025,tfr,2.36
Algeria,2026,tfr,2.33
Algeria,2027,tfr,2.3
Algeria,2028,tfr,2.28
Algeria,2029,tfr,2.25
Algeria,2030,tfr,2.23
Algeria,2031,tfr,2.21
Algeria,2032,tfr,2.19
Algeria,2033,tfr,2.17
Algeria,2034,tfr,2.15
Algeria,2035,tfr,2.13
Algeria,2036,tfr,2.11
Algeria,2037,tfr,2.1
Algeria,2038,tfr,2.08
Algeria,2039,tfr,2.07
Algeria,2040,tfr,2.06
Algeria,2041,tfr,2.04
Algeria,2042,tfr,2.03
Algeria,2043,tfr,2.02
Algeria,2044,tfr,2.01
Algeria,2045,tfr,2
Algeria,2046,tfr,1.99
Algeria,2047,tfr,1.98
Algeria,2048,tfr,1.97
Algeria,2049,tfr,1.97
Algeria,2050,tfr,1.96
Algeria,2051,tfr,1.95
Algeria,2052,tfr,1.95
Algeria,2053,tfr,1.94
Algeria,2054,tfr,1.93
Algeria,2055,tfr,1.93
Algeria,2056,tfr,1.92
Algeria,2057,tfr,1.92
Algeria,2058,tfr,1.91
Algeria,2059,tfr,1.91
Algeria,2060,tfr,1.91
Algeria,2061,tfr,1.9
Algeria,2062,tfr,1.9
Algeria,2063,tfr,1.9
Algeria,2064,tfr,1.89
Algeria,2065,tfr,1.89
Algeria,2066,tfr,1.89
Algeria,2067,tfr,1.89
