country,Locationcode,year,nbi
Bhutan,64,2005,40279
Bhutan,64,2010,48420
Bhutan,64,2015,51106
Bhutan,64,2020,53612
Bhutan,64,2024,55705
Bolivia (Plurinational State of),68,1990,73758
Bolivia (Plurinational State of),68,1995,83598
Bolivia (Plurinational State of),68,2000,92658
Bolivia (Plurinational State of),68,2005,107745
Bolivia (Plurinational State of),68,2010,122846
Bolivia (Plurinational State of),68,2015,143008
Bolivia (Plurinational State of),68,2020,164121
Bolivia (Plurinational State of),68,2024,183234
Bosnia and Herzegovina,70,1990,56000
Bosnia and Herzegovina,70,1995,69476
Bosnia and Herzegovina,70,2000,82952
Bosnia and Herzegovina,70,2005,47287
Bosnia and Herzegovina,70,2010,38945
Bosnia and Herzegovina,70,2015,38597
Bosnia and Herzegovina,70,2020,36042
Bosnia and Herzegovina,70,2024,34120
Botswana,72,1990,27510
Botswana,72,1995,40168
Botswana,72,2000,74934
Botswana,72,2005,84661
Botswana,72,2010,94863
Botswana,72,2015,103053
Botswana,72,2020,110268
Botswana,72,2024,116402
Brazil,76,1990,803218
Brazil,76,1995,732622
Brazil,76,2000,687362
Brazil,76,2005,641029
Brazil,76,2010,596859
Brazil,76,2015,646540
Brazil,76,2020,1048866
Brazil,76,2024,1406299
Belize,84,1990,30404
Belize,84,1995,33446
Belize,84,2000,36488
Belize,84,2005,41438
Belize,84,2010,46390
Belize,84,2015,54615
Belize,84,2020,62043
Belize,84,2024,68706
Solomon Islands,90,1990,4226
Solomon Islands,90,1995,4178
Solomon Islands,90,2000,3981
Solomon Islands,90,2005,3271
Solomon Islands,90,2010,2760
Solomon Islands,90,2015,2585
Solomon Islands,90,2020,2520
Solomon Islands,90,2024,2469
British Virgin Islands*,92,1990,8035
British Virgin Islands*,92,1995,10046
British Virgin Islands*,92,2000,12958
British Virgin Islands*,92,2005,15016
British Virgin Islands*,92,2010,17076
British Virgin Islands*,92,2015,19535
British Virgin Islands*,92,2020,22164
British Virgin Islands*,92,2024,24520
Brunei Darussalam,96,1990,73200
Brunei Darussalam,96,1995,84748
Brunei Darussalam,96,2000,96296
Brunei Darussalam,96,2005,98441
Brunei Darussalam,96,2010,100587
Brunei Darussalam,96,2015,102733
Brunei Darussalam,96,2020,111959
Brunei Darussalam,96,2024,119933
Bulgaria,100,1990,21510
Bulgaria,100,1995,32435
Bulgaria,100,2000,43360
Bulgaria,100,2005,61074
Bulgaria,100,2010,76287
Bulgaria,100,2015,123803
Bulgaria,100,2020,184363
Bulgaria,100,2024,299100
Myanmar,104,1990,133545
Myanmar,104,1995,113663
Myanmar,104,2000,98011
Myanmar,104,2005,83025
Myanmar,104,2010,76414
Myanmar,104,2015,73309
Myanmar,104,2020,76446
Myanmar,104,2024,79052
Burundi,108,1990,333110
Burundi,108,1995,254853
Burundi,108,2000,125628
Burundi,108,2005,192774
Burundi,108,2010,247321
Burundi,108,2015,298299
Burundi,108,2020,344767
Burundi,108,2024,387101
Belarus,112,1990,1248977
Belarus,112,1995,1186282
Belarus,112,2000,1123586
Belarus,112,2005,1106982
Belarus,112,2010,1090378
Belarus,112,2015,1082905
Belarus,112,2020,1067090
Belarus,112,2024,1054604
Cambodia,116,1990,38375
Cambodia,116,1995,92230
Cambodia,116,2000,146085
Cambodia,116,2005,114096
Cambodia,116,2010,82028
Cambodia,116,2015,73962
Cambodia,116,2020,79341
Cambodia,116,2024,83925
Cameroon,120,1990,265967
Cameroon,120,1995,244791
Cameroon,120,2000,227242
Cameroon,120,2005,265503
Cameroon,120,2010,291474
Cameroon,120,2015,508346
Cameroon,120,2020,579209
Cameroon,120,2024,642948
Canada,124,1990,4251056
Canada,124,1995,4853738
Canada,124,2000,5525404
Canada,124,2005,6086976
Canada,124,2010,7035001
Canada,124,2015,8049874
Canada,124,2020,8332892
Canada,124,2024,8805839
Cabo Verde,132,1990,8931
Cabo Verde,132,1995,9979
Cabo Verde,132,2000,11027
Cabo Verde,132,2005,12700
Cabo Verde,132,2010,14373
Cabo Verde,132,2015,14924
Cabo Verde,132,2020,15788
Cabo Verde,132,2024,16515
Cayman Islands*,136,1990,9315
Cayman Islands*,136,1995,12666
Cayman Islands*,136,2000,19176
Cayman Islands*,136,2005,20679
Cayman Islands*,136,2010,24062
Cayman Islands*,136,2015,26193
Cayman Islands*,136,2020,29242
Cayman Islands*,136,2024,31935
Central African Republic,140,1990,67234
Central African Republic,140,1995,99712
Central African Republic,140,2000,123529
Central African Republic,140,2005,96409
Central African Republic,140,2010,94685
Central African Republic,140,2015,81568
Central African Republic,140,2020,88546
Central African Republic,140,2024,94556
Sri Lanka,144,1990,41561
Sri Lanka,144,1995,40841
Sri Lanka,144,2000,40132
Sri Lanka,144,2005,39526
Sri Lanka,144,2010,38959
Sri Lanka,144,2015,39706
Sri Lanka,144,2020,40254
Sri Lanka,144,2024,40698
Chad,148,1990,74342
Chad,148,1995,89584
Chad,148,2000,104825
Chad,148,2005,352130
Chad,148,2010,417034
Chad,148,2015,466968
Chad,148,2020,547494
Chad,148,2024,1269673
Chile,152,1990,100133
Chile,152,1995,125754
Chile,152,2000,166608
Chile,152,2005,241522
Chile,152,2010,361531
Chile,152,2015,598039
Chile,152,2020,1476240
Chile,152,2024,1538324
China,156,1990,518395
China,156,1995,610608
China,156,2000,720915
China,156,2005,853360
China,156,2010,1010008
China,156,2015,1196007
China,156,2020,1415116
China,156,2024,1638718
"China, Taiwan Province of China",158,1990,66378
"China, Taiwan Province of China",158,1995,246682
"China, Taiwan Province of China",158,2000,450366
"China, Taiwan Province of China",158,2005,548367
"China, Taiwan Province of China",158,2010,587646
"China, Taiwan Province of China",158,2015,866324
"China, Taiwan Province of China",158,2020,1055191
"China, Taiwan Province of China",158,2024,1136425
Colombia,170,1990,100672
Colombia,170,1995,109550
Colombia,170,2000,109863
Colombia,170,2005,110495
Colombia,170,2010,126424
Colombia,170,2015,145504
Colombia,170,2020,1932807
Colombia,170,2024,3063518
Comoros,174,1990,14079
Comoros,174,1995,13939
Comoros,174,2000,13799
Comoros,174,2005,13209
Comoros,174,2010,12618
Comoros,174,2015,12555
Comoros,174,2020,12496
Comoros,174,2024,12449
Mayotte,175,1990,15229
Mayotte,175,1995,26316
Mayotte,175,2000,45474
Mayotte,175,2005,63176
Mayotte,175,2010,72757
Mayotte,175,2015,81386
Mayotte,175,2020,111540
Mayotte,175,2024,143528
Congo,178,1990,129391
Congo,178,1995,191635
Congo,178,2000,305880
Congo,178,2005,318724
Congo,178,2010,425173
Congo,178,2015,390142
Congo,178,2020,387606
Congo,178,2024,385589
Democratic Republic of the Congo,180,1990,754194
Democratic Republic of the Congo,180,1995,1816963
Democratic Republic of the Congo,180,2000,744387
Democratic Republic of the Congo,180,2005,623009
Democratic Republic of the Congo,180,2010,589882
Democratic Republic of the Congo,180,2015,810018
Democratic Republic of the Congo,180,2020,952871
Democratic Republic of the Congo,180,2024,1085090
Cook Islands*,184,1990,2587
Cook Islands*,184,1995,2686
Cook Islands*,184,2000,2785
Cook Islands*,184,2005,3277
Cook Islands*,184,2010,3769
Cook Islands*,184,2015,4168
Cook Islands*,184,2020,4579
Cook Islands*,184,2024,4937
Costa Rica,188,1990,417628
Costa Rica,188,1995,364287
Costa Rica,188,2000,310946
Costa Rica,188,2005,358398
Costa Rica,188,2010,405779
Costa Rica,188,2015,411697
Costa Rica,188,2020,520729
Costa Rica,188,2024,628404
Croatia,191,1990,475438
Croatia,191,1995,674085
Croatia,191,2000,585298
Croatia,191,2005,579273
Croatia,191,2010,573248
Croatia,191,2015,561093
Croatia,191,2020,528056
Croatia,191,2024,527831
Cuba,192,1990,34555
Cuba,192,1995,26187
Cuba,192,2000,18545
Cuba,192,2005,11693
Cuba,192,2010,7373
Cuba,192,2015,4649
Cuba,192,2020,3024
Cuba,192,2024,2144
Cyprus,196,1990,43805
Cyprus,196,1995,61941
Cyprus,196,2000,80076
Cyprus,196,2005,122849
Cyprus,196,2010,188472
Cyprus,196,2015,176693
Cyprus,196,2020,190366
Cyprus,196,2024,202062
Czechia,203,1990,442428
Czechia,203,1995,531039
Czechia,203,2000,639018
Czechia,203,2005,670689
Czechia,203,2010,692197
Czechia,203,2015,688047
Czechia,203,2020,680221
Czechia,203,2024,1025199
Benin,204,1990,76751
Benin,204,1995,105703
Benin,204,2000,134655
Benin,204,2005,248320
Benin,204,2010,309225
Benin,204,2015,366284
Benin,204,2020,394276
Benin,204,2024,418202
Denmark*,208,1990,235918
Denmark*,208,1995,298278
Denmark*,208,2000,372128
Denmark*,208,2005,423167
Denmark*,208,2010,509751
Denmark*,208,2015,616741
Denmark*,208,2020,718856
Denmark*,208,2024,847475
Dominica,212,1990,2519
Dominica,212,1995,3121
Dominica,212,2000,3723
Dominica,212,2005,4744
Dominica,212,2010,8110
Dominica,212,2015,8093
Dominica,212,2020,8284
Dominica,212,2024,8440
Dominican Republic,214,1990,291151
Dominican Republic,214,1995,323381
Dominican Republic,214,2000,355611
Dominican Republic,214,2005,375417
Dominican Republic,214,2010,395479
Dominican Republic,214,2015,549289
Dominican Republic,214,2020,603794
Dominican Republic,214,2024,738667
Ecuador,218,1990,139204
Ecuador,218,1995,145626
Ecuador,218,2000,150585
Ecuador,218,2005,144415
Ecuador,218,2010,358874
Ecuador,218,2015,332142
Ecuador,218,2020,721560
Ecuador,218,2024,747749
El Salvador,222,1990,47360
El Salvador,222,1995,39537
El Salvador,222,2000,31713
El Salvador,222,2005,36029
El Salvador,222,2010,40342
El Salvador,222,2015,42059
El Salvador,222,2020,42767
El Salvador,222,2024,43342
Equatorial Guinea,226,1990,2740
Equatorial Guinea,226,1995,3629
Equatorial Guinea,226,2000,4517
Equatorial Guinea,226,2005,6588
Equatorial Guinea,226,2010,8658
Equatorial Guinea,226,2015,209611
Equatorial Guinea,226,2020,230618
Equatorial Guinea,226,2024,248930
Ethiopia,231,1990,875325
Ethiopia,231,1995,478712
Ethiopia,231,2000,311441
Ethiopia,231,2005,170773
Ethiopia,231,2010,227078
Ethiopia,231,2015,797374
Ethiopia,231,2020,875170
Ethiopia,231,2024,1168455
Eritrea,232,1990,11848
Eritrea,232,1995,12400
Eritrea,232,2000,12952
Eritrea,232,2005,15905
Eritrea,232,2010,15813
Eritrea,232,2015,15941
Eritrea,232,2020,13934
Eritrea,232,2024,12512
Estonia,233,1990,381997
Estonia,233,1995,315755
Estonia,233,2000,249512
Estonia,233,2005,233701
Estonia,233,2010,217890
Estonia,233,2015,194664
Estonia,233,2020,199277
Estonia,233,2024,203046
Faroe Islands*,234,1990,4285
Faroe Islands*,234,1995,2900
Faroe Islands*,234,2000,3593
Faroe Islands*,234,2005,4583
Faroe Islands*,234,2010,5096
Faroe Islands*,234,2015,5485
Faroe Islands*,234,2020,6812
Faroe Islands*,234,2024,8101
Falkland Islands (Malvinas)*,238,1990,855
Falkland Islands (Malvinas)*,238,1995,868
Falkland Islands (Malvinas)*,238,2000,1067
Falkland Islands (Malvinas)*,238,2005,1166
Falkland Islands (Malvinas)*,238,2010,1436
Falkland Islands (Malvinas)*,238,2015,1571
Falkland Islands (Malvinas)*,238,2020,1957
Falkland Islands (Malvinas)*,238,2024,2333
Fiji,242,1990,13283
Fiji,242,1995,13001
Fiji,242,2000,12719
Fiji,242,2005,12434
Fiji,242,2010,13357
Fiji,242,2015,13751
Fiji,242,2020,14087
Fiji,242,2024,14362
Finland*,246,1990,63255
Finland*,246,1995,99729
Finland*,246,2000,136203
Finland*,246,2005,192169
Finland*,246,2010,228481
Finland*,246,2015,314856
Finland*,246,2020,386052
Finland*,246,2024,514432
France*,250,1990,5890023
France*,250,1995,5936326
France*,250,2000,6141350
France*,250,2005,6839877
France*,250,2010,7322210
France*,250,2015,7978076
France*,250,2020,8610719
France*,250,2024,9186757
French Guiana*,254,1990,63612
French Guiana*,254,1995,70131
French Guiana*,254,2000,76649
French Guiana*,254,2005,86468
French Guiana*,254,2010,96288
French Guiana*,254,2015,106108
French Guiana*,254,2020,119249
French Guiana*,254,2024,130924
French Polynesia*,258,1990,25830
French Polynesia*,258,1995,28360
French Polynesia*,258,2000,30329
French Polynesia*,258,2005,32286
French Polynesia*,258,2010,31640
French Polynesia*,258,2015,30058
French Polynesia*,258,2020,30081
French Polynesia*,258,2024,30099
Djibouti,262,1990,122221
Djibouti,262,1995,99774
Djibouti,262,2000,100507
Djibouti,262,2005,92110
Djibouti,262,2010,102307
Djibouti,262,2015,112351
Djibouti,262,2020,119738
Djibouti,262,2024,125996
Gabon,266,1990,128188
Gabon,266,1995,171427
Gabon,266,2000,214431
Gabon,266,2005,233824
Gabon,266,2010,270829
Gabon,266,2015,378686
Gabon,266,2020,416651
Gabon,266,2024,449746
Georgia,268,1990,304470
Georgia,268,1995,152235
Georgia,268,2000,76117
Georgia,268,2005,71296
Georgia,268,2010,73078
Georgia,268,2015,76685
Georgia,268,2020,79368
Georgia,268,2024,81582
Gambia,270,1990,118123
Gambia,270,1995,150890
Gambia,270,2000,182514
Gambia,270,2005,181839
Gambia,270,2010,185837
Gambia,270,2015,192540
Gambia,270,2020,215659
Gambia,270,2024,236137
State of Palestine,275,1990,288332
State of Palestine,275,1995,281767
State of Palestine,275,2000,275202
State of Palestine,275,2005,274520
State of Palestine,275,2010,273840
State of Palestine,275,2015,273163
State of Palestine,275,2020,272784
State of Palestine,275,2024,272481
Germany,276,1990,6960112
Germany,276,1995,9637208
Germany,276,2000,10397459
Germany,276,2005,11210590
Germany,276,2010,11665950
Germany,276,2015,12646813
Germany,276,2020,15021300
Germany,276,2024,16750084
Ghana,288,1990,164851
Ghana,288,1995,252879
Ghana,288,2000,191601
Ghana,288,2005,309932
Ghana,288,2010,337766
Ghana,288,2015,414744
Ghana,288,2020,476412
Ghana,288,2024,532286
Gibraltar*,292,1990,8709
Gibraltar*,292,1995,8381
Gibraltar*,292,2000,8054
Gibraltar*,292,2005,9211
Gibraltar*,292,2010,10369
Gibraltar*,292,2015,11065
Gibraltar*,292,2020,11190
Gibraltar*,292,2024,11291
Kiribati,296,1990,2162
Kiribati,296,1995,2223
Kiribati,296,2000,2283
Kiribati,296,2005,2487
Kiribati,296,2010,2868
Kiribati,296,2015,2919
Kiribati,296,2020,3126
Kiribati,296,2024,3302
Greece,300,1990,618139
Greece,300,1995,857850
Greece,300,2000,1111665
Greece,300,2005,1190707
Greece,300,2010,1321149
Greece,300,2015,1242924
Greece,300,2020,1340456
Greece,300,2024,1423964
Greenland*,304,1990,9282
Greenland*,304,1995,7121
Greenland*,304,2000,6601
Greenland*,304,2005,6556
Greenland*,304,2010,6091
Greenland*,304,2015,6009
Greenland*,304,2020,5899
Greenland*,304,2024,5812
Grenada,308,1990,4263
Grenada,308,1995,5544
Grenada,308,2000,6825
Grenada,308,2005,6902
Grenada,308,2010,6980
Grenada,308,2015,7057
Grenada,308,2020,7213
Grenada,308,2024,7340
Guadeloupe*,312,1990,65944
Guadeloupe*,312,1995,74566
Guadeloupe*,312,2000,83188
Guadeloupe*,312,2005,89065
Guadeloupe*,312,2010,94942
Guadeloupe*,312,2015,90956
Guadeloupe*,312,2020,90206
Guadeloupe*,312,2024,89610
Guam*,316,1990,69755
Guam*,316,1995,71912
Guam*,316,2000,74070
Guam*,316,2005,74743
Guam*,316,2010,75416
Guam*,316,2015,76089
Guam*,316,2020,80472
Guam*,316,2024,84159
Guatemala,320,1990,264257
Guatemala,320,1995,156188
Guatemala,320,2000,48119
Guatemala,320,2005,57214
Guatemala,320,2010,66386
Guatemala,320,2015,74852
Guatemala,320,2020,84311
Guatemala,320,2024,92732
Guinea,324,1990,403621
Guinea,324,1995,774505
Guinea,324,2000,560075
Guinea,324,2005,233419
Guinea,324,2010,178762
Guinea,324,2015,126657
Guinea,324,2020,121437
Guinea,324,2024,117416
Guyana,328,1990,4095
Guyana,328,1995,6352
Guyana,328,2000,8610
Guyana,328,2005,10868
Guyana,328,2010,8182
Guyana,328,2015,8661
Guyana,328,2020,31169
Guyana,328,2024,54175
Haiti,332,1990,19084
Haiti,332,1995,18129
Haiti,332,2000,17222
Haiti,332,2005,16360
Haiti,332,2010,17182
Haiti,332,2015,18047
Haiti,332,2020,18884
Haiti,332,2024,19581
Holy See*,336,1990,726
Holy See*,336,1995,705
Holy See*,336,2000,691
Holy See*,336,2005,659
Holy See*,336,2010,621
Holy See*,336,2015,572
Holy See*,336,2020,528
Holy See*,336,2024,496
Honduras,340,1990,270423
Honduras,340,1995,149442
Honduras,340,2000,28461
Honduras,340,2005,27934
Honduras,340,2010,27288
Honduras,340,2015,38330
Honduras,340,2020,39195
Honduras,340,2024,39901
"China, Hong Kong SAR",344,1990,2218473
"China, Hong Kong SAR",344,1995,2443798
"China, Hong Kong SAR",344,2000,2669122
"China, Hong Kong SAR",344,2005,2721235
"China, Hong Kong SAR",344,2010,2779950
"China, Hong Kong SAR",344,2015,2841113
"China, Hong Kong SAR",344,2020,2962492
"China, Hong Kong SAR",344,2024,3063318
Hungary,348,1990,347510
Hungary,348,1995,322234
Hungary,348,2000,296957
Hungary,348,2005,366787
Hungary,348,2010,436616
Hungary,348,2015,475508
Hungary,348,2020,584567
Hungary,348,2024,689565
Iceland,352,1990,9584
Iceland,352,1995,12738
Iceland,352,2000,15892
Iceland,352,2005,25492
Iceland,352,2010,35091
Iceland,352,2015,39072
Iceland,352,2020,65424
Iceland,352,2024,98818
India,356,1990,7212791
India,356,1995,6836861
India,356,2000,6391543
India,356,2005,5954999
India,356,2010,5601237
India,356,2015,5252296
India,356,2020,4929816
India,356,2024,4796255
Indonesia,360,1990,92058
Indonesia,360,1995,114419
Indonesia,360,2000,287645
Indonesia,360,2005,87508
Indonesia,360,2010,113288
Indonesia,360,2015,192119
Indonesia,360,2020,306702
Indonesia,360,2024,445726
Iran (Islamic Republic of),364,1990,4291601
Iran (Islamic Republic of),364,1995,2937668
Iran (Islamic Republic of),364,2000,2476469
Iran (Islamic Republic of),364,2005,2552206
Iran (Islamic Republic of),364,2010,2722397
Iran (Islamic Republic of),364,2015,2729939
Iran (Islamic Republic of),364,2020,2797235
Iran (Islamic Republic of),364,2024,3840654
Iraq,368,1990,83638
Iraq,368,1995,199460
Iraq,368,2000,210525
Iraq,368,2005,134863
Iraq,368,2010,120466
Iraq,368,2015,359352
Iraq,368,2020,365766
Iraq,368,2024,370980
Ireland,372,1990,227783
Ireland,372,1995,247379
Ireland,372,2000,376321
Ireland,372,2005,620579
Ireland,372,2010,751381
Ireland,372,2015,802470
Ireland,372,2020,951686
Ireland,372,2024,1216237
Israel,376,1990,1622505
Israel,376,1995,1781111
Israel,376,2000,1838155
Israel,376,2005,1881017
Israel,376,2010,1953214
Israel,376,2015,2019891
Israel,376,2020,2068830
Israel,376,2024,2091569
Italy,380,1990,1529367
Italy,380,1995,1810642
Italy,380,2000,2143259
Italy,380,2005,3285903
Italy,380,2010,4719233
Italy,380,2015,5506199
Italy,380,2020,6223851
Italy,380,2024,6553671
Côte d'Ivoire,384,1990,1822374
Côte d'Ivoire,384,1995,1992981
Côte d'Ivoire,384,2000,2157339
Côte d'Ivoire,384,2005,2308068
Côte d'Ivoire,384,2010,2458796
Côte d'Ivoire,384,2015,2609525
Côte d'Ivoire,384,2020,2760255
Côte d'Ivoire,384,2024,2880839
Jamaica,388,1990,20475
Jamaica,388,1995,22713
Jamaica,388,2000,24952
Jamaica,388,2005,24284
Jamaica,388,2010,23677
Jamaica,388,2015,23165
Jamaica,388,2020,23629
Jamaica,388,2024,24007
Japan,392,1990,1050475
Japan,392,1995,1331094
Japan,392,2000,1651869
Japan,392,2005,1976528
Japan,392,2010,2161780
Japan,392,2015,2577487
Japan,392,2020,3289042
Japan,392,2024,3409529
Kazakhstan,398,1990,3289058
Kazakhstan,398,1995,2259955
Kazakhstan,398,2000,1733374
Kazakhstan,398,2005,1845637
Kazakhstan,398,2010,1856870
Kazakhstan,398,2015,1919920
Kazakhstan,398,2020,1990268
Kazakhstan,398,2024,2089797
Jordan,400,1990,1131529
Jordan,400,1995,1511664
Jordan,400,2000,1834160
Jordan,400,2005,2229368
Jordan,400,2010,3723368
Jordan,400,2015,4386976
Jordan,400,2020,4940142
Jordan,400,2024,5280168
Kenya,404,1990,298089
Kenya,404,1995,618745
Kenya,404,2000,707852
Kenya,404,2005,773354
Kenya,404,2010,954925
Kenya,404,2015,1126886
Kenya,404,2020,1050147
Kenya,404,2024,992536
Dem. People's Republic of Korea,408,1990,34103
Dem. People's Republic of Korea,408,1995,35143
Dem. People's Republic of Korea,408,2000,36183
Dem. People's Republic of Korea,408,2005,40097
Dem. People's Republic of Korea,408,2010,44010
Dem. People's Republic of Korea,408,2015,48458
Dem. People's Republic of Korea,408,2020,49549
Dem. People's Republic of Korea,408,2024,50439
Republic of Korea,410,1990,18499
Republic of Korea,410,1995,52719
Republic of Korea,410,2000,144426
Republic of Korea,410,2005,231744
Republic of Korea,410,2010,566098
Republic of Korea,410,2015,1312172
Republic of Korea,410,2020,1723389
Republic of Korea,410,2024,1811507
Kuwait,414,1990,1056143
Kuwait,414,1995,935152
Kuwait,414,2000,1116932
Kuwait,414,2005,1353949
Kuwait,414,2010,1871827
Kuwait,414,2015,2610785
Kuwait,414,2020,3030731
Kuwait,414,2024,3323191
Kyrgyzstan,417,1990,623083
Kyrgyzstan,417,1995,518338
Kyrgyzstan,417,2000,389824
Kyrgyzstan,417,2005,309399
Kyrgyzstan,417,2010,232065
Kyrgyzstan,417,2015,204382
Kyrgyzstan,417,2020,199011
Kyrgyzstan,417,2024,194816
Lao People's Democratic Republic,418,1990,22866
Lao People's Democratic Republic,418,1995,23526
Lao People's Democratic Republic,418,2000,21948
Lao People's Democratic Republic,418,2005,20371
Lao People's Democratic Republic,418,2010,32955
Lao People's Democratic Republic,418,2015,45538
Lao People's Democratic Republic,418,2020,48731
Lao People's Democratic Republic,418,2024,51446
Lebanon,422,1990,424488
Lebanon,422,1995,466437
Lebanon,422,2000,514836
Lebanon,422,2005,553850
Lebanon,422,2010,625884
Lebanon,422,2015,1763717
Lebanon,422,2020,1586346
Lebanon,422,2024,1422583
Lesotho,426,1990,8240
Lesotho,426,1995,7204
Lesotho,426,2000,6167
Lesotho,426,2005,6290
Lesotho,426,2010,6414
Lesotho,426,2015,9152
Lesotho,426,2020,12060
Lesotho,426,2024,15039
Latvia,428,1990,646007
Latvia,428,1995,538093
Latvia,428,2000,430178
Latvia,428,2005,376725
Latvia,428,2010,313786
Latvia,428,2015,265418
Latvia,428,2020,239422
Latvia,428,2024,220471
Liberia,430,1990,94964
Liberia,430,1995,208563
Liberia,430,2000,151868
Liberia,430,2005,87217
Liberia,430,2010,99165
Liberia,430,2015,112111
Liberia,430,2020,87947
Liberia,430,2024,72423
Libya,434,1990,457075
Libya,434,1995,508041
Libya,434,2000,567436
Libya,434,2005,625412
Libya,434,2010,687192
Libya,434,2015,771146
Libya,434,2020,826537
Libya,434,2024,897751
Liechtenstein,438,1990,10906
Liechtenstein,438,1995,13311
Liechtenstein,438,2000,15483
Liechtenstein,438,2005,18898
Liechtenstein,438,2010,22342
Liechtenstein,438,2015,23799
Liechtenstein,438,2020,25877
Liechtenstein,438,2024,27669
Lithuania,440,1990,349258
Lithuania,440,1995,273587
Lithuania,440,2000,214311
Lithuania,440,2005,201209
Lithuania,440,2010,160772
Lithuania,440,2015,136021
Lithuania,440,2020,145184
Lithuania,440,2024,175194
Luxembourg,442,1990,113795
Luxembourg,442,1995,126106
Luxembourg,442,2000,139750
Luxembourg,442,2005,150618
Luxembourg,442,2010,163142
Luxembourg,442,2015,248888
Luxembourg,442,2020,298062
Luxembourg,442,2024,344309
"China, Macao SAR",446,1990,205047
