Entity,Code,Year,Per capita consumption-based CO₂ emissions
Australia,AUS,2010,17.832626
Australia,AUS,2011,17.546974
Australia,AUS,2012,17.564898
Australia,AUS,2013,16.362793
Australia,AUS,2014,16.08587
Australia,AUS,2015,15.923563
Australia,AUS,2016,15.272107
Australia,AUS,2017,15.266782
Australia,AUS,2018,14.540784
Australia,AUS,2019,14.25402
Australia,AUS,2020,13.794943
Australia,AUS,2021,13.177322
Australia,AUS,2022,12.939166
Austria,AUT,1990,11.646363
Austria,AUT,1991,11.744389
Austria,AUT,1992,11.8773
Austria,AUT,1993,11.268385
Austria,AUT,1994,11.202015
Austria,AUT,1995,11.709638
Austria,AUT,1996,12.699831
Austria,AUT,1997,11.9498005
Austria,AUT,1998,12.3512745
Austria,AUT,1999,12.125658
Austria,AUT,2000,11.491499
Austria,AUT,2001,12.011625
Austria,AUT,2002,11.773942
Austria,AUT,2003,12.423566
Austria,AUT,2004,12.795631
Austria,AUT,2005,12.980081
Austria,AUT,2006,13.332114
Austria,AUT,2007,12.71251
Austria,AUT,2008,12.467605
Austria,AUT,2009,11.422497
Austria,AUT,2010,12.087631
Austria,AUT,2011,12.280101
Austria,AUT,2012,11.816465
Austria,AUT,2013,11.187221
Austria,AUT,2014,11.144491
Austria,AUT,2015,10.309757
Austria,AUT,2016,10.554656
Austria,AUT,2017,10.431054
Austria,AUT,2018,10.325858
Austria,AUT,2019,10.068431
Austria,AUT,2020,9.071679
Austria,AUT,2021,9.812504
Austria,AUT,2022,9.427181
Azerbaijan,AZE,1990,3.8873632
Azerbaijan,AZE,1991,2.9380465
Azerbaijan,AZE,1992,1.7913232
Azerbaijan,AZE,1993,3.2009819
Azerbaijan,AZE,1994,2.4882245
Azerbaijan,AZE,1995,3.006446
Azerbaijan,AZE,1996,3.6166654
Azerbaijan,AZE,1997,3.2343671
Azerbaijan,AZE,1998,3.7673175
Azerbaijan,AZE,1999,3.3234284
Azerbaijan,AZE,2000,2.9194553
Azerbaijan,AZE,2001,3.05601
Azerbaijan,AZE,2002,3.6185334
Azerbaijan,AZE,2003,4.0408874
Azerbaijan,AZE,2004,4.744218
Azerbaijan,AZE,2005,4.0924454
Azerbaijan,AZE,2006,4.245666
Azerbaijan,AZE,2007,3.491691
Azerbaijan,AZE,2008,3.7983518
Azerbaijan,AZE,2009,3.5378907
Azerbaijan,AZE,2010,3.3192203
Azerbaijan,AZE,2011,3.5053337
Azerbaijan,AZE,2012,3.8167987
Azerbaijan,AZE,2013,3.8415697
Azerbaijan,AZE,2014,3.878424
Azerbaijan,AZE,2015,3.8165593
Azerbaijan,AZE,2016,3.6016207
Azerbaijan,AZE,2017,3.4457784
Azerbaijan,AZE,2018,3.520658
Azerbaijan,AZE,2019,3.761387
Azerbaijan,AZE,2020,3.7254562
Azerbaijan,AZE,2021,3.806135
Azerbaijan,AZE,2022,3.7061465
Bahrain,BHR,1990,21.035225
Bahrain,BHR,1991,21.390903
Bahrain,BHR,1992,20.039253
Bahrain,BHR,1993,27.36787
Bahrain,BHR,1994,24.273693
Bahrain,BHR,1995,24.155348
Bahrain,BHR,1996,24.240032
Bahrain,BHR,1997,22.68073
Bahrain,BHR,1998,25.058245
Bahrain,BHR,1999,14.647406
Bahrain,BHR,2000,16.509777
Bahrain,BHR,2001,16.299404
Bahrain,BHR,2002,16.67484
Bahrain,BHR,2003,11.698021
Bahrain,BHR,2004,9.446724
Bahrain,BHR,2005,9.268687
Bahrain,BHR,2006,8.878278
Bahrain,BHR,2007,10.747222
Bahrain,BHR,2008,11.920916
Bahrain,BHR,2009,14.429548
Bahrain,BHR,2010,14.995094
Bahrain,BHR,2011,10.426567
Bahrain,BHR,2012,10.1581135
Bahrain,BHR,2013,10.081506
Bahrain,BHR,2014,10.97997
Bahrain,BHR,2015,13.145496
Bahrain,BHR,2016,12.478884
Bahrain,BHR,2017,12.9571085
Bahrain,BHR,2018,13.16642
Bahrain,BHR,2019,14.429086
Bahrain,BHR,2020,14.648377
Bahrain,BHR,2021,11.776514
Bahrain,BHR,2022,10.218413
Bangladesh,BGD,1990,0.16376467
Bangladesh,BGD,1991,0.17024918
Bangladesh,BGD,1992,0.17850184
Bangladesh,BGD,1993,0.17782032
Bangladesh,BGD,1994,0.19295344
Bangladesh,BGD,1995,0.21527587
Bangladesh,BGD,1996,0.21803677
Bangladesh,BGD,1997,0.22901508
Bangladesh,BGD,1998,0.22488773
Bangladesh,BGD,1999,0.22924536
Bangladesh,BGD,2000,0.18960758
Bangladesh,BGD,2001,0.2147456
Bangladesh,BGD,2002,0.22137415
Bangladesh,BGD,2003,0.2442177
Bangladesh,BGD,2004,0.25802714
Bangladesh,BGD,2005,0.26876506
Bangladesh,BGD,2006,0.28413257
Bangladesh,BGD,2007,0.28606242
Bangladesh,BGD,2008,0.2990591
Bangladesh,BGD,2009,0.32303527
Bangladesh,BGD,2010,0.34799403
Bangladesh,BGD,2011,0.34737408
Bangladesh,BGD,2012,0.390439
Bangladesh,BGD,2013,0.40714076
Bangladesh,BGD,2014,0.6636172
Bangladesh,BGD,2015,0.48038647
Bangladesh,BGD,2016,0.73275006
Bangladesh,BGD,2017,0.7770877
Bangladesh,BGD,2018,0.79454744
Bangladesh,BGD,2019,0.84876704
Bangladesh,BGD,2020,0.844041
Bangladesh,BGD,2021,0.9354179
Bangladesh,BGD,2022,0.97081053
Belarus,BLR,1990,6.0615125
Belarus,BLR,1991,6.5701346
Belarus,BLR,1992,4.4375906
Belarus,BLR,1993,3.7332618
Belarus,BLR,1994,2.9603646
Belarus,BLR,1995,3.4237537
Belarus,BLR,1996,4.7336273
Belarus,BLR,1997,4.473643
Belarus,BLR,1998,7.086605
Belarus,BLR,1999,6.764242
Belarus,BLR,2000,4.2128644
Belarus,BLR,2001,3.954402
Belarus,BLR,2002,3.9772043
Belarus,BLR,2003,4.1421146
Belarus,BLR,2004,4.2914906
Belarus,BLR,2005,4.448686
Belarus,BLR,2006,4.881946
Belarus,BLR,2007,5.160891
Belarus,BLR,2008,5.467619
Belarus,BLR,2009,5.9354568
Belarus,BLR,2010,6.5069494
Belarus,BLR,2011,5.38743
Belarus,BLR,2012,6.7257595
Belarus,BLR,2013,7.012403
Belarus,BLR,2014,6.651282
Belarus,BLR,2015,6.322311
Belarus,BLR,2016,6.179545
Belarus,BLR,2017,6.3051186
Belarus,BLR,2018,6.69053
Belarus,BLR,2019,6.6742063
Belarus,BLR,2020,6.242653
Belarus,BLR,2021,6.61057
Belarus,BLR,2022,6.709687
Belgium,BEL,1990,15.555958
Belgium,BEL,1991,15.563878
Belgium,BEL,1992,17.156124
Belgium,BEL,1993,16.132317
Belgium,BEL,1994,16.073689
Belgium,BEL,1995,16.436789
Belgium,BEL,1996,16.304565
Belgium,BEL,1997,16.762526
Belgium,BEL,1998,17.709688
Belgium,BEL,1999,18.385094
Belgium,BEL,2000,18.583464
Belgium,BEL,2001,18.424255
Belgium,BEL,2002,18.791714
Belgium,BEL,2003,19.928165
Belgium,BEL,2004,20.98348
Belgium,BEL,2005,21.60052
Belgium,BEL,2006,21.441496
Belgium,BEL,2007,22.10488
Belgium,BEL,2008,21.90021
Belgium,BEL,2009,18.549387
Belgium,BEL,2010,19.759811
Belgium,BEL,2011,19.94722
Belgium,BEL,2012,18.830645
Belgium,BEL,2013,18.81
Belgium,BEL,2014,18.900188
Belgium,BEL,2015,18.42647
Belgium,BEL,2016,18.347174
Belgium,BEL,2017,17.667465
Belgium,BEL,2018,18.224386
Belgium,BEL,2019,17.551888
Belgium,BEL,2020,15.463863
Belgium,BEL,2021,17.129045
Belgium,BEL,2022,17.353397
Benin,BEN,1990,0.17636086
Benin,BEN,1991,0.18146199
Benin,BEN,1992,0.18477051
Benin,BEN,1993,0.19725601
Benin,BEN,1994,0.21966478
Benin,BEN,1995,0.22951844
Benin,BEN,1996,0.26622292
Benin,BEN,1997,0.28994274
Benin,BEN,1998,0.2951547
Benin,BEN,1999,0.28654164
Benin,BEN,2000,0.33169046
Benin,BEN,2001,0.41581583
Benin,BEN,2002,0.42814282
Benin,BEN,2003,0.47192723
Benin,BEN,2004,0.43057165
Benin,BEN,2005,0.44600752
Benin,BEN,2006,0.65883833
Benin,BEN,2007,0.70779335
Benin,BEN,2008,0.81676316
Benin,BEN,2009,0.6807328
Benin,BEN,2010,0.7341944
Benin,BEN,2011,0.88942564
Benin,BEN,2012,0.6967772
Benin,BEN,2013,0.7202154
Benin,BEN,2014,0.69366527
Benin,BEN,2015,0.6877846
Benin,BEN,2016,0.58413
Benin,BEN,2017,0.5671925
Benin,BEN,2018,0.5383735
Benin,BEN,2019,0.48816836
Benin,BEN,2020,0.51899534
Benin,BEN,2021,0.54324734
Benin,BEN,2022,0.5426255
Bolivia,BOL,1990,1.2119681
Bolivia,BOL,1991,1.2571484
Bolivia,BOL,1992,1.324691
Bolivia,BOL,1993,1.3653433
Bolivia,BOL,1994,1.1080568
Bolivia,BOL,1995,1.0242333
Bolivia,BOL,1996,1.114026
Bolivia,BOL,1997,1.3393925
Bolivia,BOL,1998,1.3092767
Bolivia,BOL,1999,1.348615
Bolivia,BOL,2000,1.0096917
Bolivia,BOL,2001,1.013499
Bolivia,BOL,2002,1.2128286
Bolivia,BOL,2003,1.1259311
Bolivia,BOL,2004,1.0771705
Bolivia,BOL,2005,1.1396729
Bolivia,BOL,2006,1.1528409
Bolivia,BOL,2007,1.1841054
Bolivia,BOL,2008,1.2256694
Bolivia,BOL,2009,1.2539779
Bolivia,BOL,2010,1.2811031
Bolivia,BOL,2011,1.4069895
Bolivia,BOL,2012,1.5442567
Bolivia,BOL,2013,1.6051147
Bolivia,BOL,2014,1.8065187
Bolivia,BOL,2015,1.8486309
Bolivia,BOL,2016,1.9344635
Bolivia,BOL,2017,1.9845647
Bolivia,BOL,2018,1.9638753
Bolivia,BOL,2019,1.9588815
Bolivia,BOL,2020,1.6448578
Bolivia,BOL,2021,1.8603885
Bolivia,BOL,2022,1.8444159
Botswana,BWA,1990,2.0681398
Botswana,BWA,1991,1.9633931
Botswana,BWA,1992,2.0124896
Botswana,BWA,1993,2.2498155
Botswana,BWA,1994,2.0753875
Botswana,BWA,1995,2.0314243
Botswana,BWA,1996,1.7939303
Botswana,BWA,1997,1.7810626
Botswana,BWA,1998,2.0795043
Botswana,BWA,1999,1.9234813
Botswana,BWA,2000,1.9570305
Botswana,BWA,2001,1.8617707
Botswana,BWA,2002,2.48972
Botswana,BWA,2003,1.4628985
Botswana,BWA,2004,1.4691309
Botswana,BWA,2005,1.4399843
Botswana,BWA,2006,1.2384818
Botswana,BWA,2007,1.4256585
Botswana,BWA,2008,1.7119495
Botswana,BWA,2009,1.9307996
Botswana,BWA,2010,4.9578547
Botswana,BWA,2011,6.077318
Botswana,BWA,2012,5.655376
Botswana,BWA,2013,5.6298804
Botswana,BWA,2014,6.251615
Botswana,BWA,2015,5.7972307
Botswana,BWA,2016,5.9326563
Botswana,BWA,2017,5.038988
Botswana,BWA,2018,5.091209
Botswana,BWA,2019,5.0399194
Botswana,BWA,2020,4.6041627
Botswana,BWA,2021,4.7344203
Botswana,BWA,2022,4.7829223
Brazil,BRA,1990,1.6449078
Brazil,BRA,1991,1.6590416
Brazil,BRA,1992,1.6443628
Brazil,BRA,1993,1.6729169
Brazil,BRA,1994,1.730937
Brazil,BRA,1995,1.8471012
Brazil,BRA,1996,1.9609141
Brazil,BRA,1997,2.0551476
Brazil,BRA,1998,2.0640535
Brazil,BRA,1999,1.9409459
Brazil,BRA,2000,2.013046
Brazil,BRA,2001,1.9466395
Brazil,BRA,2002,1.8582258
Brazil,BRA,2003,1.7940975
Brazil,BRA,2004,1.8414755
Brazil,BRA,2005,1.8946315
Brazil,BRA,2006,1.9246205
Brazil,BRA,2007,2.0836258
Brazil,BRA,2008,2.3279295
Brazil,BRA,2009,2.1541958
Brazil,BRA,2010,2.5027664
Brazil,BRA,2011,2.6592479
Brazil,BRA,2012,2.8119957
Brazil,BRA,2013,2.9789078
Brazil,BRA,2014,3.060794
Brazil,BRA,2015,2.7174761
Brazil,BRA,2016,2.399881
Brazil,BRA,2017,2.4393642
Brazil,BRA,2018,2.3222697
Brazil,BRA,2019,2.2979121
Brazil,BRA,2020,2.0583022
Brazil,BRA,2021,2.2221146
Brazil,BRA,2022,2.179665
Brunei,BRN,1990,15.573497
Brunei,BRN,1991,18.498615
Brunei,BRN,1992,19.09902
Brunei,BRN,1993,19.408342
Brunei,BRN,1994,18.528395
Brunei,BRN,1995,18.081066
Brunei,BRN,1996,20.0227
Brunei,BRN,1997,14.497095
Brunei,BRN,1998,17.39885
Brunei,BRN,1999,13.819774
Brunei,BRN,2000,10.653512
Brunei,BRN,2001,10.271668
Brunei,BRN,2002,10.05388
Brunei,BRN,2003,15.521654
Brunei,BRN,2004,15.102625
Brunei,BRN,2005,14.167537
Brunei,BRN,2006,16.728521
Brunei,BRN,2007,19.065268
Brunei,BRN,2008,20.357899
Brunei,BRN,2009,16.742094
Brunei,BRN,2010,16.728474
Brunei,BRN,2011,22.018293
Brunei,BRN,2012,22.317879
Brunei,BRN,2013,20.821836
Brunei,BRN,2014,20.846024
Brunei,BRN,2015,17.842484
Brunei,BRN,2016,16.534924
Brunei,BRN,2017,19.446535
Brunei,BRN,2018,21.418575
Brunei,BRN,2019,22.732939
Brunei,BRN,2020,23.290388
Brunei,BRN,2021,22.057878
Brunei,BRN,2022,20.93771
Bulgaria,BGR,1990,6.9608626
Bulgaria,BGR,1991,5.1544714
Bulgaria,BGR,1992,4.941351
Bulgaria,BGR,1993,5.3808417
Bulgaria,BGR,1994,4.9500384
Bulgaria,BGR,1995,5.580059
Bulgaria,BGR,1996,5.900976
Bulgaria,BGR,1997,5.6789813
Bulgaria,BGR,1998,5.6506047
Bulgaria,BGR,1999,5.16761
Bulgaria,BGR,2000,5.3210483
Bulgaria,BGR,2001,5.748226
Bulgaria,BGR,2002,5.5143385
Bulgaria,BGR,2003,5.94618
Bulgaria,BGR,2004,5.9166512
Bulgaria,BGR,2005,6.3175745
Bulgaria,BGR,2006,6.675789
Bulgaria,BGR,2007,7.126238
Bulgaria,BGR,2008,7.3106446
Bulgaria,BGR,2009,6.013424
Bulgaria,BGR,2010,6.0555687
Bulgaria,BGR,2011,6.369977
Bulgaria,BGR,2012,5.995255
Bulgaria,BGR,2013,5.2653766
Bulgaria,BGR,2014,5.3866587
Bulgaria,BGR,2015,5.6531196
Bulgaria,BGR,2016,5.5526447
Bulgaria,BGR,2017,5.80706
Bulgaria,BGR,2018,5.7939773
Bulgaria,BGR,2019,5.687619
Bulgaria,BGR,2020,5.1843967
Bulgaria,BGR,2021,5.8905463
Bulgaria,BGR,2022,6.1475916
Burkina Faso,BFA,1990,0.08877644
Burkina Faso,BFA,1991,0.09237621
Burkina Faso,BFA,1992,0.0900411
Burkina Faso,BFA,1993,0.08787711
Burkina Faso,BFA,1994,0.08946959
Burkina Faso,BFA,1995,0.09060736
Burkina Faso,BFA,1996,0.08982726
Burkina Faso,BFA,1997,0.095202625
Burkina Faso,BFA,1998,0.15270309
Burkina Faso,BFA,1999,0.20191047
Burkina Faso,BFA,2000,0.109195404
Burkina Faso,BFA,2001,0.12925564
Burkina Faso,BFA,2002,0.12275161
Burkina Faso,BFA,2003,0.12970261
Burkina Faso,BFA,2004,0.12693168
Burkina Faso,BFA,2005,0.12048309
Burkina Faso,BFA,2006,0.12869306
Burkina Faso,BFA,2007,0.15191132
Burkina Faso,BFA,2008,0.15242343
Burkina Faso,BFA,2009,0.18777102
Burkina Faso,BFA,2010,0.19384468
Burkina Faso,BFA,2011,0.17011586
Burkina Faso,BFA,2012,0.19120324
Burkina Faso,BFA,2013,0.20556203
Burkina Faso,BFA,2014,0.20577033
Burkina Faso,BFA,2015,0.24068427
Burkina Faso,BFA,2016,0.2364008
Burkina Faso,BFA,2017,0.2555258
Burkina Faso,BFA,2018,0.28442058
Burkina Faso,BFA,2019,0.29360002
Burkina Faso,BFA,2020,0.26487055
Burkina Faso,BFA,2021,0.29737878
Burkina Faso,BFA,2022,0.307227
Cambodia,KHM,1990,0.25143874
Cambodia,KHM,1991,0.25075012
Cambodia,KHM,1992,0.249406
Cambodia,KHM,1993,0.23018613
Cambodia,KHM,1994,0.22455278
Cambodia,KHM,1995,0.20188294
Cambodia,KHM,1996,0.20855458
Cambodia,KHM,1997,0.19190998
Cambodia,KHM,1998,0.23074709
Cambodia,KHM,1999,0.22232156
Cambodia,KHM,2000,0.38847727
Cambodia,KHM,2001,0.4398204
Cambodia,KHM,2002,0.54880583
Cambodia,KHM,2003,0.4824343
Cambodia,KHM,2004,0.5856074
Cambodia,KHM,2005,0.69044906
Cambodia,KHM,2006,0.7612416
Cambodia,KHM,2007,0.78355336
Cambodia,KHM,2008,0.89775854
Cambodia,KHM,2009,0.771141
Cambodia,KHM,2010,1.0118781
Cambodia,KHM,2011,1.4182904
Cambodia,KHM,2012,1.3552117
Cambodia,KHM,2013,1.5296052
Cambodia,KHM,2014,1.4273049
Cambodia,KHM,2015,1.6926608
Cambodia,KHM,2016,1.6460544
Cambodia,KHM,2017,1.7182018
Cambodia,KHM,2018,1.9631516
Cambodia,KHM,2019,2.3229346
Cambodia,KHM,2020,2.330677
Cambodia,KHM,2021,2.2840002
Cambodia,KHM,2022,2.2385437
Cameroon,CMR,1990,0.26992863
Cameroon,CMR,1991,0.26642728
Cameroon,CMR,1992,0.27390316
Cameroon,CMR,1993,0.27986258
Cameroon,CMR,1994,0.4053447
Cameroon,CMR,1995,0.430459
Cameroon,CMR,1996,0.455548
Cameroon,CMR,1997,0.4401866
Cameroon,CMR,1998,0.43092942
Cameroon,CMR,1999,0.35563362
Cameroon,CMR,2000,0.41714105
Cameroon,CMR,2001,0.4519267
Cameroon,CMR,2002,0.48536676
Cameroon,CMR,2003,0.39927575
Cameroon,CMR,2004,0.37246883
Cameroon,CMR,2005,0.3674674
Cameroon,CMR,2006,0.35580826
Cameroon,CMR,2007,0.41266394
Cameroon,CMR,2008,0.41641465
Cameroon,CMR,2009,0.5092355
Cameroon,CMR,2010,0.48983172
Cameroon,CMR,2011,0.45770276
Cameroon,CMR,2012,0.47503462
Cameroon,CMR,2013,0.45058748
Cameroon,CMR,2014,0.48226464
Cameroon,CMR,2015,0.49108413
Cameroon,CMR,2016,0.492397
Cameroon,CMR,2017,0.46565166
Cameroon,CMR,2018,0.42598635
Cameroon,CMR,2019,0.4006358
Cameroon,CMR,2020,0.401535
Cameroon,CMR,2021,0.39929178
Cameroon,CMR,2022,0.3944446
Canada,CAN,1990,17.374287
Canada,CAN,1991,17.118858
Canada,CAN,1992,17.370428
Canada,CAN,1993,16.727837
Canada,CAN,1994,16.725624
Canada,CAN,1995,16.826317
Canada,CAN,1996,16.974543
Canada,CAN,1997,17.87462
Canada,CAN,1998,17.832129
Canada,CAN,1999,17.703161
Canada,CAN,2000,18.793625
Canada,CAN,2001,17.91942
Canada,CAN,2002,18.477879
Canada,CAN,2003,18.125992
Canada,CAN,2004,18.166788
Canada,CAN,2005,18.733608
Canada,CAN,2006,17.581137
Canada,CAN,2007,18.078875
Canada,CAN,2008,17.426163
Canada,CAN,2009,16.973907
Canada,CAN,2010,17.72449
Canada,CAN,2011,17.359766
Canada,CAN,2012,16.5234
Canada,CAN,2013,16.35831
Canada,CAN,2014,15.663634
Canada,CAN,2015,14.955913
Canada,CAN,2016,14.344073
Canada,CAN,2017,14.3554735
Canada,CAN,2018,14.177088
Canada,CAN,2019,13.831205
Canada,CAN,2020,12.581605
Canada,CAN,2021,13.054556
Canada,CAN,2022,12.92991
Chile,CHL,1990,2.3871157
Chile,CHL,1991,2.2619848
Chile,CHL,1992,2.3966117
Chile,CHL,1993,2.521278
Chile,CHL,1994,2.6693418
Chile,CHL,1995,2.8502185
Chile,CHL,1996,3.279695
Chile,CHL,1997,3.6842868
Chile,CHL,1998,3.7007024
Chile,CHL,1999,3.907541
Chile,CHL,2000,3.8481297
Chile,CHL,2001,3.4178596
Chile,CHL,2002,3.5536458
Chile,CHL,2003,3.3655224
Chile,CHL,2004,3.530369
Chile,CHL,2005,3.7378175
Chile,CHL,2006,3.8997297
Chile,CHL,2007,4.22671
Chile,CHL,2008,4.7769747
Chile,CHL,2009,3.7991853
Chile,CHL,2010,4.307153
Chile,CHL,2011,4.8937373
Chile,CHL,2012,5.098565
Chile,CHL,2013,5.10963
Chile,CHL,2014,4.674756
Chile,CHL,2015,4.804301
Chile,CHL,2016,4.8091655
