CountryName,CountryCode,COWcode,year,bus_score,dem_score
Australia,AUS,900,2009,9645734,.888
Australia,AUS,900,2010,964669,.897
Australia,AUS,900,2011,9647074000000000,.902
Australia,AUS,900,2012,9647237,.902
Australia,AUS,900,2013,9647055,.86
Australia,AUS,900,2014,9646738000000000,.85
Australia,AUS,900,2015,9646956,.866
Australia,AUS,900,2016,9646901,.871
Australia,AUS,900,2017,9646932,.87
Australia,AUS,900,2018,96.47005,.861
Australia,AUS,900,2019,96.59675,.825
Austria,AUT,305,2003,7868298,.859
Austria,AUT,305,2004,7879946,.861
Austria,AUT,305,2005,7898898,.862
Austria,AUT,305,2006,7913137,.865
Austria,AUT,305,2007,7941,.873
Austria,AUT,305,2008,7960527,.874
Austria,AUT,305,2009,7966727,.876
Austria,AUT,305,2010,7958645,.873
Austria,AUT,305,2011,7964704,.875
Austria,AUT,305,2012,7986978000000001,.875
Austria,AUT,305,2013,7996787,.875
Austria,AUT,305,2014,8275814,.873
Austria,AUT,305,2015,8281645,.873
Austria,AUT,305,2016,8309883000000001,.851
Austria,AUT,305,2017,8313357000000001,.853
Austria,AUT,305,2018,83.20737,.853
Austria,AUT,305,2019,83.24964,.862
Azerbaijan,AZE,373,2003,5377787,.239
Azerbaijan,AZE,373,2004,5554908,.223
Azerbaijan,AZE,373,2005,5581118,.223
Azerbaijan,AZE,373,2006,6850135,.22
Azerbaijan,AZE,373,2007,7403767999999999,.217
Azerbaijan,AZE,373,2008,8972101000000001,.214
Azerbaijan,AZE,373,2009,8989613,.213
Azerbaijan,AZE,373,2010,9037905000000000,.213
Azerbaijan,AZE,373,2011,9042925,.208
Azerbaijan,AZE,373,2012,9047176,.206
Azerbaijan,AZE,373,2013,9529643,.203
Azerbaijan,AZE,373,2014,9393886000000000,.196
Azerbaijan,AZE,373,2015,9608935,.195
Azerbaijan,AZE,373,2016,9606830000000000,.199
Azerbaijan,AZE,373,2017,9611055,.2
Azerbaijan,AZE,373,2018,96.13986,.193
Azerbaijan,AZE,373,2019,96.15716,.194
Burundi,BDI,516,2003,6156518,.211
Burundi,BDI,516,2004,6388677,.214
Burundi,BDI,516,2005,6278607,.299
Burundi,BDI,516,2006,6156518,.417
Burundi,BDI,516,2007,6156518,.411
Burundi,BDI,516,2008,6156518,.408
Burundi,BDI,516,2009,6835262,.4
Burundi,BDI,516,2010,7102977,.32
Burundi,BDI,516,2011,7196946,.29
Burundi,BDI,516,2012,9166226,.29
Burundi,BDI,516,2013,9373909,.279
Burundi,BDI,516,2014,9425105000000000,.271
Burundi,BDI,516,2015,9450762,.199
Burundi,BDI,516,2016,9444593,.167
Burundi,BDI,516,2017,9193935,.157
Burundi,BDI,516,2018,93.1144,.159
Burundi,BDI,516,2019,92.92286,.161
Belgium,BEL,211,2003,7140243,.886
Belgium,BEL,211,2004,8134719,.864
Belgium,BEL,211,2005,8142764,.881
Belgium,BEL,211,2006,8390407,.886
Belgium,BEL,211,2007,9114945,.892
Belgium,BEL,211,2008,9117744,.898
Belgium,BEL,211,2009,9120672,.898
Belgium,BEL,211,2010,9118037,.898
Belgium,BEL,211,2011,9124466,.898
Belgium,BEL,211,2012,9131059,.898
Belgium,BEL,211,2013,9131221000000000,.904
Belgium,BEL,211,2014,9132853,.903
Belgium,BEL,211,2015,9141239,.902
Belgium,BEL,211,2016,9142398,.902
Belgium,BEL,211,2017,9136046,.901
Belgium,BEL,211,2018,91.43473,.901
Belgium,BEL,211,2019,92.32017,.9
Benin,BEN,434,2003,3672079,.607
Benin,BEN,434,2004,349573,.605
Benin,BEN,434,2005,3626644,.636
Benin,BEN,434,2006,2879018,.665
Benin,BEN,434,2007,307112,.659
Benin,BEN,434,2008,3103657,.647
Benin,BEN,434,2009,3964651,.646
Benin,BEN,434,2010,4036061,.648
Benin,BEN,434,2011,4319819,.605
Benin,BEN,434,2012,4930041,.599
Benin,BEN,434,2013,5425167,.606
Benin,BEN,434,2014,8004512,.608
Benin,BEN,434,2015,8137116,.661
Benin,BEN,434,2016,9056477,.713
Benin,BEN,434,2017,9057881,.709
Benin,BEN,434,2018,90.59883000000001,.618
Benin,BEN,434,2019,90.62417000000001,.466
Burkina Faso,BFA,439,2003,3068982,.516
Burkina Faso,BFA,439,2004,3143171,.516
Burkina Faso,BFA,439,2005,3172852,.52
Burkina Faso,BFA,439,2006,4221083,.544
Burkina Faso,BFA,439,2007,529858,.541
Burkina Faso,BFA,439,2008,5743837,.543
Burkina Faso,BFA,439,2009,6088529,.539
Burkina Faso,BFA,439,2010,6095708,.5600000000000001
Burkina Faso,BFA,439,2011,6462273,.57
Burkina Faso,BFA,439,2012,659515,.571
Burkina Faso,BFA,439,2013,6921319,.6
Burkina Faso,BFA,439,2014,6905602,.572
Burkina Faso,BFA,439,2015,8669403,.375
Burkina Faso,BFA,439,2016,8806001000000001,.6899999999999999
Burkina Faso,BFA,439,2017,8817225999999999,.6909999999999999
Burkina Faso,BFA,439,2018,88.0894,.676
Burkina Faso,BFA,439,2019,88.17363,.661
Bangladesh,BGD,771,2013,8051331,.373
Bangladesh,BGD,771,2014,8135547,.291
Bangladesh,BGD,771,2015,8171167,.28
Bangladesh,BGD,771,2016,8150748,.279
Bangladesh,BGD,771,2017,8059858,.273
Bangladesh,BGD,771,2018,80.81592000000001,.26
Bangladesh,BGD,771,2019,82.36901,.253
Bulgaria,BGR,355,2003,6596343,.723
Bulgaria,BGR,355,2004,6629461999999999,.721
Bulgaria,BGR,355,2005,6692027,.7
Bulgaria,BGR,355,2006,7064364999999999,.702
Bulgaria,BGR,355,2007,6968086,.709
Bulgaria,BGR,355,2008,7386933000000001,.715
Bulgaria,BGR,355,2009,8340263,.697
Bulgaria,BGR,355,2010,8470424,.68
Bulgaria,BGR,355,2011,8472631,.675
Bulgaria,BGR,355,2012,8478604,.67
Bulgaria,BGR,355,2013,8480029,.66
Bulgaria,BGR,355,2014,8483045,.677
Bulgaria,BGR,355,2015,8484411,.67
Bulgaria,BGR,355,2016,8535413,.671
Bulgaria,BGR,355,2017,8537178,.629
Bulgaria,BGR,355,2018,85.38458,.617
Bulgaria,BGR,355,2019,85.39816,.611
Bahrain,BHR,692,2007,720981,.225
Bahrain,BHR,692,2008,749778,.225
Bahrain,BHR,692,2009,7591189,.226
Bahrain,BHR,692,2010,7416804,.221
Bahrain,BHR,692,2011,7183437000000001,.171
Bahrain,BHR,692,2012,7371518,.165
Bahrain,BHR,692,2013,7389614,.163
Bahrain,BHR,692,2014,7606326,.161
Bahrain,BHR,692,2015,7622875000000001,.139
Bahrain,BHR,692,2016,8954035,.134
Bahrain,BHR,692,2017,8959339,.125
Bahrain,BHR,692,2018,89.57182,.119
Bahrain,BHR,692,2019,89.59156,.121
Bosnia and Herzegovina,BIH,346,2003,5670385,.656
Bosnia and Herzegovina,BIH,346,2004,5839765,.642
Bosnia and Herzegovina,BIH,346,2005,5037309,.642
Bosnia and Herzegovina,BIH,346,2006,5118566,.623
Bosnia and Herzegovina,BIH,346,2007,5255477,.5659999999999999
Bosnia and Herzegovina,BIH,346,2008,513892,.5610000000000001
Bosnia and Herzegovina,BIH,346,2009,5369771,.5639999999999999
Bosnia and Herzegovina,BIH,346,2010,5035775,.573
Bosnia and Herzegovina,BIH,346,2011,5432824,.574
Bosnia and Herzegovina,BIH,346,2012,5684774,.573
Bosnia and Herzegovina,BIH,346,2013,5685652,.5620000000000001
Bosnia and Herzegovina,BIH,346,2014,5693884,.5610000000000001
Bosnia and Herzegovina,BIH,346,2015,571409,.548
Bosnia and Herzegovina,BIH,346,2016,5868425,.55
Bosnia and Herzegovina,BIH,346,2017,5962155,.544
Bosnia and Herzegovina,BIH,346,2018,59.82337,.519
Bosnia and Herzegovina,BIH,346,2019,60.03444,.521
Belarus,BLR,370,2003,4999799,.242
Belarus,BLR,370,2004,5039705,.242
Belarus,BLR,370,2005,497139,.233
Belarus,BLR,370,2006,5337762,.227
Belarus,BLR,370,2007,7006433,.224
Belarus,BLR,370,2008,7851044,.228
Belarus,BLR,370,2009,8777509000000001,.227
Belarus,BLR,370,2010,8778935,.226
Belarus,BLR,370,2011,8783334000000001,.219
Belarus,BLR,370,2012,877234,.223
Belarus,BLR,370,2013,8964279000000001,.243
Belarus,BLR,370,2014,8964355999999999,.243
Belarus,BLR,370,2015,9186574,.25
Belarus,BLR,370,2016,9190171000000000,.258
Belarus,BLR,370,2017,9190534,.255
Belarus,BLR,370,2018,93.38854000000001,.255
Belarus,BLR,370,2019,93.52188,.259
Bolivia,BOL,145,2003,4449723,.716
Bolivia,BOL,145,2004,446671,.753
Bolivia,BOL,145,2005,4955046,.746
Bolivia,BOL,145,2006,5071137,.727
Bolivia,BOL,145,2007,5262697,.721
Bolivia,BOL,145,2008,5542697,.721
Bolivia,BOL,145,2009,5698285,.717
Bolivia,BOL,145,2010,5679679,.6870000000000001
Bolivia,BOL,145,2011,5802454,.6820000000000001
Bolivia,BOL,145,2012,5994513,.6820000000000001
Bolivia,BOL,145,2013,6024975,.664
Bolivia,BOL,145,2014,6109118,.652
Bolivia,BOL,145,2015,6231104,.616
Bolivia,BOL,145,2016,6348932,.628
Bolivia,BOL,145,2017,678197,.621
Bolivia,BOL,145,2018,69.12483,.598
Bolivia,BOL,145,2019,69.36413,.477
Brazil,BRA,140,2013,6373578,.878
Brazil,BRA,140,2014,6469268,.877
Brazil,BRA,140,2015,6390458,.868
Brazil,BRA,140,2016,647454,.778
Brazil,BRA,140,2017,6479047,.773
Brazil,BRA,140,2018,80.33913,.748
Brazil,BRA,140,2019,81.29474999999999,.6909999999999999
Barbados,BRB,53,2011,8436027,.78
Barbados,BRB,53,2012,8440322,.78
Barbados,BRB,53,2013,8440344,.777
Barbados,BRB,53,2014,8557689000000001,.776
Barbados,BRB,53,2015,8564568,.776
Barbados,BRB,53,2016,863207,.776
Barbados,BRB,53,2017,863312,.774
Barbados,BRB,53,2018,86.37139000000001,.775
Barbados,BRB,53,2019,86.36698,.787
Bhutan,BTN,760,2003,6868510999999999,.098
Bhutan,BTN,760,2004,6911465,.1
Bhutan,BTN,760,2005,6920238999999999,.101
Bhutan,BTN,760,2006,6954545,.111
Bhutan,BTN,760,2007,7666573,.137
Bhutan,BTN,760,2008,7736901,.505
Bhutan,BTN,760,2009,7742233,.602
Bhutan,BTN,760,2010,7751524999999999,.609
Bhutan,BTN,760,2011,8027645,.609
Bhutan,BTN,760,2012,8028416,.607
Bhutan,BTN,760,2013,8169217,.579
Bhutan,BTN,760,2014,8553625,.575
Bhutan,BTN,760,2015,8556595,.58
Bhutan,BTN,760,2016,8558816,.5659999999999999
Bhutan,BTN,760,2017,8632791,.574
Bhutan,BTN,760,2018,86.38179,.582
Bhutan,BTN,760,2019,86.35499,.601
Botswana,BWA,571,2003,6046584,.707
Botswana,BWA,571,2004,6049092,.713
Botswana,BWA,571,2005,5904969,.717
Botswana,BWA,571,2006,5907875,.72
Botswana,BWA,571,2007,5913334,.725
Botswana,BWA,571,2008,6808839999999999,.714
Botswana,BWA,571,2009,7189013,.715
Botswana,BWA,571,2010,7187708000000001,.714
Botswana,BWA,571,2011,7817395999999999,.713
Botswana,BWA,571,2012,7820827,.713
Botswana,BWA,571,2013,7794681,.712
Botswana,BWA,571,2014,7620191,.708
Botswana,BWA,571,2015,7621406,.6889999999999999
Botswana,BWA,571,2016,7620621,.6870000000000001
Botswana,BWA,571,2017,7621769,.679
Botswana,BWA,571,2018,76.22266,.681
Botswana,BWA,571,2019,76.22695,.657
Central African Republic,CAF,482,2003,3010645,.247
Central African Republic,CAF,482,2004,2989211,.222
Central African Republic,CAF,482,2005,2989211,.239
Central African Republic,CAF,482,2006,2989211,.339
Central African Republic,CAF,482,2007,2989211,.339
Central African Republic,CAF,482,2008,2964085,.339
Central African Republic,CAF,482,2009,3233077,.339
Central African Republic,CAF,482,2010,3233077,.34
Central African Republic,CAF,482,2011,3974298,.316
Central African Republic,CAF,482,2012,3711365,.315
Central African Republic,CAF,482,2013,3827873,.272
Central African Republic,CAF,482,2014,313627,.284
Central African Republic,CAF,482,2015,3369816,.283
Central African Republic,CAF,482,2016,3311042,.393
Central African Republic,CAF,482,2017,3702339,.398
Central African Republic,CAF,482,2018,60.89739,.409
Central African Republic,CAF,482,2019,63.19125,.385
Canada,CAN,20,2003,962353,.831
Canada,CAN,20,2004,9618807,.83
Canada,CAN,20,2005,9619437000000000,.828
Canada,CAN,20,2006,9620018,.836
Canada,CAN,20,2007,9620299,.838
Canada,CAN,20,2008,9721861,.835
Canada,CAN,20,2009,9722052000000000,.835
Canada,CAN,20,2010,9721749,.835
Canada,CAN,20,2011,9721969,.8120000000000001
Canada,CAN,20,2012,9722208000000000,.8070000000000001
Canada,CAN,20,2013,9722522000000000,.8159999999999999
Canada,CAN,20,2014,9722568,.8129999999999999
Canada,CAN,20,2015,9823249,.8159999999999999
Canada,CAN,20,2016,9823262,.843
Canada,CAN,20,2017,9823279000000000,.847
Canada,CAN,20,2018,98.23479,.847
Canada,CAN,20,2019,98.23581,.863
Switzerland,CHE,225,2003,8560374,.888
Switzerland,CHE,225,2004,8610059,.888
Switzerland,CHE,225,2005,8614333000000001,.888
Switzerland,CHE,225,2006,8699193,.888
Switzerland,CHE,225,2007,8707924,.89
Switzerland,CHE,225,2008,8622845,.898
Switzerland,CHE,225,2009,8631264,.898
Switzerland,CHE,225,2010,8625534,.898
Switzerland,CHE,225,2011,8627258,.9
Switzerland,CHE,225,2012,8631765,.905
Switzerland,CHE,225,2013,8636248000000001,.905
Switzerland,CHE,225,2014,8838372,.905
Switzerland,CHE,225,2015,8844131,.904
Switzerland,CHE,225,2016,8839109999999999,.905
Switzerland,CHE,225,2017,8838343,.908
Switzerland,CHE,225,2018,88.41443,.908
Switzerland,CHE,225,2019,88.44104,.907
Chile,CHL,155,2003,7597929000000001,.878
Chile,CHL,155,2004,7624356,.878
Chile,CHL,155,2005,7620696,.876
Chile,CHL,155,2006,7677287,.89
Chile,CHL,155,2007,7692797,.89
Chile,CHL,155,2008,7706254,.89
Chile,CHL,155,2009,7713887,.892
Chile,CHL,155,2010,7802239,.89
Chile,CHL,155,2011,8649475,.891
Chile,CHL,155,2012,8707107000000001,.894
Chile,CHL,155,2013,872079,.897
Chile,CHL,155,2014,8721092,.892
Chile,CHL,155,2015,8721102,.892
Chile,CHL,155,2016,8720963,.892
Chile,CHL,155,2017,8720883000000001,.895
Chile,CHL,155,2018,89.07767,.873
Chile,CHL,155,2019,91.42747,.831
China,CHN,710,2013,6871804,.087
China,CHN,710,2014,7742533,.084
China,CHN,710,2015,7732648,.081
China,CHN,710,2016,8089521999999999,.08
China,CHN,710,2017,8191825,.078
China,CHN,710,2018,91.94862999999999,.077
China,CHN,710,2019,92.62151,.075
Côte d'Ivoire,CIV,437,2003,3911837,.451
Côte d'Ivoire,CIV,437,2004,4025774,.451
Côte d'Ivoire,CIV,437,2005,4317611,.44
Côte d'Ivoire,CIV,437,2006,4317994,.442
Côte d'Ivoire,CIV,437,2007,456281,.443
Côte d'Ivoire,CIV,437,2008,4645706,.442
Côte d'Ivoire,CIV,437,2009,4736729,.439
Côte d'Ivoire,CIV,437,2010,475348,.446
Côte d'Ivoire,CIV,437,2011,4974653,.428
Côte d'Ivoire,CIV,437,2012,5106016,.47
Côte d'Ivoire,CIV,437,2013,7493283,.465
Côte d'Ivoire,CIV,437,2014,8977395,.467
Côte d'Ivoire,CIV,437,2015,899657,.478
Côte d'Ivoire,CIV,437,2016,8991278,.529
Côte d'Ivoire,CIV,437,2017,8999516,.542
Côte d'Ivoire,CIV,437,2018,93.7042,.541
Côte d'Ivoire,CIV,437,2019,93.69356000000001,.534
Cameroon,CMR,471,2003,3465369,.317
Cameroon,CMR,471,2004,3669894,.318
Cameroon,CMR,471,2005,3906772,.317
Cameroon,CMR,471,2006,4354403,.317
Cameroon,CMR,471,2007,4686637,.319
Cameroon,CMR,471,2008,4430131,.317
Cameroon,CMR,471,2009,4972654,.317
Cameroon,CMR,471,2010,6765402,.322
Cameroon,CMR,471,2011,7141334999999999,.322
Cameroon,CMR,471,2012,7287138,.326
Cameroon,CMR,471,2013,7260021999999999,.321
Cameroon,CMR,471,2014,7379732,.33
Cameroon,CMR,471,2015,7480085,.327
Cameroon,CMR,471,2016,7527006,.311
Cameroon,CMR,471,2017,8238809999999999,.302
Cameroon,CMR,471,2018,86.26437,.296
Cameroon,CMR,471,2019,86.27056,.287
"Congo, Dem. Rep.",COD,490,2003,3014706,.185
"Congo, Dem. Rep.",COD,490,2004,3014706,.191
"Congo, Dem. Rep.",COD,490,2005,3014706,.204
"Congo, Dem. Rep.",COD,490,2006,3014706,.256
"Congo, Dem. Rep.",COD,490,2007,3014706,.364
"Congo, Dem. Rep.",COD,490,2008,3014706,.363
"Congo, Dem. Rep.",COD,490,2009,3014706,.367
"Congo, Dem. Rep.",COD,490,2010,3992388,.36
"Congo, Dem. Rep.",COD,490,2011,4469775,.354
"Congo, Dem. Rep.",COD,490,2012,4645655,.328
"Congo, Dem. Rep.",COD,490,2013,2676988,.325
"Congo, Dem. Rep.",COD,490,2014,5767108,.328
"Congo, Dem. Rep.",COD,490,2015,8483002,.319
"Congo, Dem. Rep.",COD,490,2016,8483986,.313
"Congo, Dem. Rep.",COD,490,2017,8978019,.314
"Congo, Dem. Rep.",COD,490,2018,90.24427,.316
"Congo, Dem. Rep.",COD,490,2019,91.62606,.349
"Congo, Rep.",COG,484,2003,3923289,.255
"Congo, Rep.",COG,484,2004,3843439,.255
"Congo, Rep.",COG,484,2005,4174313,.255
"Congo, Rep.",COG,484,2006,4549704,.255
"Congo, Rep.",COG,484,2007,4335768,.253
"Congo, Rep.",COG,484,2008,3805991,.252
"Congo, Rep.",COG,484,2009,4271417,.254
"Congo, Rep.",COG,484,2010,4073425,.257
"Congo, Rep.",COG,484,2011,4340501,.257
"Congo, Rep.",COG,484,2012,4761747,.255
"Congo, Rep.",COG,484,2013,4851363,.25
"Congo, Rep.",COG,484,2014,6045728,.25
"Congo, Rep.",COG,484,2015,6052605,.25
"Congo, Rep.",COG,484,2016,5858386,.245
"Congo, Rep.",COG,484,2017,6382817,.247
"Congo, Rep.",COG,484,2018,64.09823,.252
"Congo, Rep.",COG,484,2019,65.79674,.24
Colombia,COL,100,2003,6057369,.536
Colombia,COL,100,2004,7045178,.54
Colombia,COL,100,2005,7056596999999999,.545
Colombia,COL,100,2006,6954009000000001,.5679999999999999
Colombia,COL,100,2007,7131939,.582
Colombia,COL,100,2008,7623571,.581
Colombia,COL,100,2009,8194933,.585
Colombia,COL,100,2010,8375758999999999,.622
Colombia,COL,100,2011,8459442,.659
Colombia,COL,100,2012,8440103999999999,.657
Colombia,COL,100,2013,8440541,.665
Colombia,COL,100,2014,8440899,.675
Colombia,COL,100,2015,835548,.6840000000000001
Colombia,COL,100,2016,8530553999999999,.677
Colombia,COL,100,2017,8531542,.676
Colombia,COL,100,2018,85.31232,.667
Colombia,COL,100,2019,87.02499,.649
Comoros,COM,581,2005,4135078,.447
Comoros,COM,581,2006,4139977,.452
Comoros,COM,581,2007,4325611,.458
Comoros,COM,581,2008,4478141,.458
Comoros,COM,581,2009,4691173,.458
Comoros,COM,581,2010,4873155,.445
Comoros,COM,581,2011,4830914,.48
Comoros,COM,581,2012,526089,.48
Comoros,COM,581,2013,5823456,.506
Comoros,COM,581,2014,5931244,.506
Comoros,COM,581,2015,7117026,.419
Comoros,COM,581,2016,6986554,.407
Comoros,COM,581,2017,7200639,.397
Comoros,COM,581,2018,72.24836000000001,.379
Comoros,COM,581,2019,76.48653,.32
Cabo Verde,CPV,402,2005,597067,.766
Cabo Verde,CPV,402,2006,6139679,.778
Cabo Verde,CPV,402,2007,6253177,.783
Cabo Verde,CPV,402,2008,6345378,.786
Cabo Verde,CPV,402,2009,7777889999999999,.786
Cabo Verde,CPV,402,2010,7887375,.782
Cabo Verde,CPV,402,2011,7927614,.791
Cabo Verde,CPV,402,2012,7983717,.792
Cabo Verde,CPV,402,2013,8215000999999999,.802
Cabo Verde,CPV,402,2014,8204913999999999,.802
Cabo Verde,CPV,402,2015,8198260000000001,.798
Cabo Verde,CPV,402,2016,8200568,.802
Cabo Verde,CPV,402,2017,8191441,.798
Cabo Verde,CPV,402,2018,82.0355,.781
Cabo Verde,CPV,402,2019,84.46854,.786
Costa Rica,CRI,94,2003,5938301,.899
Costa Rica,CRI,94,2004,5949286,.897
Costa Rica,CRI,94,2005,5975841,.897
Costa Rica,CRI,94,2006,6053224,.906
Costa Rica,CRI,94,2007,5975141,.906
Costa Rica,CRI,94,2008,6392804,.906
Costa Rica,CRI,94,2009,6417525000000001,.906
Costa Rica,CRI,94,2010,6421316,.91
Costa Rica,CRI,94,2011,6425642999999999,.91
Costa Rica,CRI,94,2012,6753192,.909
Costa Rica,CRI,94,2013,8108842,.907
Costa Rica,CRI,94,2014,8114937,.907
Costa Rica,CRI,94,2015,8120041999999999,.907
Costa Rica,CRI,94,2016,8157496999999999,.903
Costa Rica,CRI,94,2017,8163021000000001,.899
Costa Rica,CRI,94,2018,79.92301999999999,.891
Costa Rica,CRI,94,2019,79.914,.894
Cyprus,CYP,352,2008,8900423000000001,.842
Cyprus,CYP,352,2009,8930041,.844
Cyprus,CYP,352,2010,8918881,.849
Cyprus,CYP,352,2011,8913014,.85
Cyprus,CYP,352,2012,8921522,.845
Cyprus,CYP,352,2013,8918993,.851
Cyprus,CYP,352,2014,8914321,.846
Cyprus,CYP,352,2015,8919448,.854
Cyprus,CYP,352,2016,9120632000000000,.851
Cyprus,CYP,352,2017,9118953,.838
Cyprus,CYP,352,2018,91.2436,.833
Cyprus,CYP,352,2019,92.03843999999999,.838
Czech Republic,CZE,316,2003,6835026000000001,.895
Czech Republic,CZE,316,2004,6843765,.897
Czech Republic,CZE,316,2005,6894755000000001,.897
Czech Republic,CZE,316,2006,7367204,.901
Czech Republic,CZE,316,2007,7534896999999999,.902
Czech Republic,CZE,316,2008,7637573,.902
Czech Republic,CZE,316,2009,7725945,.895
Czech Republic,CZE,316,2010,7722154,.888
Czech Republic,CZE,316,2011,7923882999999999,.897
Czech Republic,CZE,316,2012,7929765,.897
Czech Republic,CZE,316,2013,7945072999999999,.873
Czech Republic,CZE,316,2014,813079,.86
Czech Republic,CZE,316,2015,8133669999999999,.86
Czech Republic,CZE,316,2016,8296303,.86
Czech Republic,CZE,316,2017,8354701,.839
Czech Republic,CZE,316,2018,82.0852,.82
Czech Republic,CZE,316,2019,82.06408999999999,.8090000000000001
Germany,DEU,255,2003,7324874,.897
Germany,DEU,255,2004,7327159,.897
Germany,DEU,255,2005,7926688,.897
Germany,DEU,255,2006,7930098,.907
Germany,DEU,255,2007,8045389,.907
Germany,DEU,255,2008,8061978999999999,.907
Germany,DEU,255,2009,8082335,.902
Germany,DEU,255,2010,81498,.9
Germany,DEU,255,2011,816215,.904
Germany,DEU,255,2012,8167259,.903
