country,locationcode,iso3alphacode,year,pop,geo,four_regions,eight_regions,six_regions,members_oecd_g77,latitude,longitude,unmembersince,worldbankregion,worldbank4incomegroups2017,worldbank3incomegroups2017,unhcr,inc,le,indicatorname,indicator,bp
Albania,8,ALB,1962,1798,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,2810,63.299999,Total fertility rate,tfr,6.28
Albania,8,ALB,1963,1858,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,2910,63.799999,Total fertility rate,tfr,6.13
Albania,8,ALB,1964,1919,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,3010,64.400002,Total fertility rate,tfr,5.96
Albania,8,ALB,1965,1979,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,3130,64.800003,Total fertility rate,tfr,5.77
Albania,8,ALB,1966,2040,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,3250,65.5,Total fertility rate,tfr,5.58
Albania,8,ALB,1967,2101,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,3380,66.099998,Total fertility rate,tfr,5.39
Albania,8,ALB,1968,2164,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,3500,66.5,Total fertility rate,tfr,5.22
Albania,8,ALB,1969,2227,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,3630,67.099998,Total fertility rate,tfr,5.06
Albania,8,ALB,1970,2292,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,3770,67.800003,Total fertility rate,tfr,4.91
Albania,8,ALB,1971,2357,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,3920,68.300003,Total fertility rate,tfr,4.78
Albania,8,ALB,1972,2422,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4080,68.800003,Total fertility rate,tfr,4.64
Albania,8,ALB,1973,2488,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4290,69.300003,Total fertility rate,tfr,4.51
Albania,8,ALB,1974,2553,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4310,69.800003,Total fertility rate,tfr,4.37
Albania,8,ALB,1975,2618,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4330,70.199997,Total fertility rate,tfr,4.24
Albania,8,ALB,1976,2682,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4360,70.699997,Total fertility rate,tfr,4.1
Albania,8,ALB,1977,2745,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4380,71.099998,Total fertility rate,tfr,3.97
Albania,8,ALB,1978,2805,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4410,71.699997,Total fertility rate,tfr,3.84
Albania,8,ALB,1979,2862,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4440,71.300003,Total fertility rate,tfr,3.73
Albania,8,ALB,1980,2916,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4470,71.300003,Total fertility rate,tfr,3.62
Albania,8,ALB,1981,2968,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4500,71.300003,Total fertility rate,tfr,3.53
Albania,8,ALB,1982,3017,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4540,71.400002,Total fertility rate,tfr,3.45
Albania,8,ALB,1983,3065,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4570,71.199997,Total fertility rate,tfr,3.38
Albania,8,ALB,1984,3111,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4600,71.400002,Total fertility rate,tfr,3.32
Albania,8,ALB,1985,3153,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4630,71.900002,Total fertility rate,tfr,3.27
Albania,8,ALB,1986,3191,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4670,72.300003,Total fertility rate,tfr,3.22
Albania,8,ALB,1987,3224,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4700,72.199997,Total fertility rate,tfr,3.16
Albania,8,ALB,1988,3252,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4740,72.400002,Total fertility rate,tfr,3.11
Albania,8,ALB,1989,3274,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4780,72.5,Total fertility rate,tfr,3.05
Albania,8,ALB,1990,3290,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4830,72.800003,Total fertility rate,tfr,2.98
Albania,8,ALB,1991,3300,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,3500,72.599998,Total fertility rate,tfr,2.91
Albania,8,ALB,1992,3304,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,3270,73.199997,Total fertility rate,tfr,2.83
Albania,8,ALB,1993,3303,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,3600,73.800003,Total fertility rate,tfr,2.75
Albania,8,ALB,1994,3298,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,3920,74.599998,Total fertility rate,tfr,2.67
Albania,8,ALB,1995,3290,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4470,74.599998,Total fertility rate,tfr,2.59
Albania,8,ALB,1996,3279,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4910,74.5,Total fertility rate,tfr,2.51
Albania,8,ALB,1997,3264,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4400,72.900002,Total fertility rate,tfr,2.42
Albania,8,ALB,1998,3244,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,4820,74.800003,Total fertility rate,tfr,2.33
Albania,8,ALB,1999,3221,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,5480,75.099998,Total fertility rate,tfr,2.25
Albania,8,ALB,2000,3196,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,5890,75.400002,Total fertility rate,tfr,2.16
Albania,8,ALB,2001,3168,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,6440,76,Total fertility rate,tfr,2.07
Albania,8,ALB,2002,3139,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,6750,75.900002,Total fertility rate,tfr,1.98
Albania,8,ALB,2003,3108,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,7150,75.599998,Total fertility rate,tfr,1.9
Albania,8,ALB,2004,3078,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,7580,75.800003,Total fertility rate,tfr,1.82
Albania,8,ALB,2005,3047,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,8040,76.199997,Total fertility rate,tfr,1.75
Albania,8,ALB,2006,3018,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,8570,76.900002,Total fertility rate,tfr,1.7
Albania,8,ALB,2007,2989,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,9150,77.5,Total fertility rate,tfr,1.67
Albania,8,ALB,2008,2963,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,9910,77.599998,Total fertility rate,tfr,1.65
Albania,8,ALB,2009,2940,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,10300,78,Total fertility rate,tfr,1.65
Albania,8,ALB,2010,2921,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,10700,78.099998,Total fertility rate,tfr,1.65
Albania,8,ALB,2011,2906,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,11100,78.099998,Total fertility rate,tfr,1.67
Albania,8,ALB,2012,2895,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,11200,78.199997,Total fertility rate,tfr,1.69
Albania,8,ALB,2013,2889,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,11400,78.300003,Total fertility rate,tfr,1.7
Albania,8,ALB,2014,2885,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,11600,78.199997,Total fertility rate,tfr,1.71
Albania,8,ALB,2015,2883,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,11900,78.099998,Total fertility rate,tfr,1.71
Albania,8,ALB,2016,2882,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,12300,78.199997,Total fertility rate,tfr,1.71
Albania,8,ALB,2017,2880,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,12800,78.300003,Total fertility rate,tfr,1.71
Albania,8,ALB,2018,2878,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,13300,78.400002,Total fertility rate,tfr,1.71
Albania,8,ALB,2019,2876,alb,europe,europe_east,europe_central_asia,others,41,20,14/12/1955,Europe & Central Asia,Upper middle income,Middle income,Europe,13700,78.5,Total fertility rate,tfr,1.7
